uav_id;data_timestep;uav_x;uav_y;uav_z;uav_speed;uav_angle;uav_phi
UAV_6;473;5297.583;6910.014;151.114;12.082;357.698;0.0
UAV_6;474;5309.663;6910.222;150.898;12.083;0.987;0.0
UAV_6;475;5321.707;6911.122;150.676;12.08;4.276;0.0
UAV_6;476;5333.671;6912.712;150.448;12.072;7.568;0.0
UAV_6;477;5345.513;6914.985;150.215;12.06;10.866;0.0
UAV_6;478;5357.189;6917.933;149.975;12.045;14.171;0.0
UAV_6;479;5368.656;6921.546;149.73;12.025;17.486;0.0
UAV_6;480;5379.873;6925.809;149.48;12.002;20.813;0.0
UAV_6;481;5390.798;6930.709;149.225;11.976;24.153;0.0
UAV_6;482;5401.392;6936.226;148.965;11.947;27.509;0.0
UAV_6;483;5411.616;6942.34;148.701;11.916;30.882;0.0
UAV_6;484;5421.433;6949.03;148.432;11.882;34.274;0.0
UAV_6;485;5430.806;6956.271;148.159;11.848;37.685;0.0
UAV_6;486;5439.702;6964.036;147.883;11.812;41.117;0.0
UAV_6;487;5448.089;6972.298;147.602;11.775;44.569;0.0
UAV_6;488;5455.935;6981.025;147.319;11.739;48.043;0.0
UAV_6;489;5463.212;6990.186;147.033;11.703;51.539;0.0
UAV_6;490;5469.894;6999.748;146.743;11.669;55.056;0.0
UAV_6;491;5475.955;7009.676;146.452;11.636;58.593;0.0
UAV_6;492;5481.375;7019.934;146.158;11.605;62.15;0.0
UAV_6;493;5486.133;7030.483;145.862;11.577;65.725;0.0
UAV_6;494;5490.211;7041.287;145.564;11.551;69.317;0.0
UAV_6;495;5493.596;7052.304;145.265;11.53;72.923;0.0
UAV_6;496;5496.274;7063.496;144.965;11.511;76.542;0.0
UAV_6;497;5498.236;7074.821;144.664;11.497;80.171;0.0
UAV_6;498;5499.475;7086.237;144.362;11.488;83.808;0.0
UAV_6;499;5499.985;7097.704;144.06;11.482;87.45;0.0
UAV_6;500;5499.766;7109.18;143.758;11.481;91.093;0.0
UAV_6;501;5498.819;7120.621;143.457;11.485;94.736;0.0
UAV_6;502;5497.145;7131.988;143.155;11.493;98.375;0.0
UAV_6;503;5494.753;7143.238;142.855;11.505;102.007;0.0
UAV_6;504;5491.649;7154.33;142.555;11.522;105.631;0.0
UAV_6;505;5487.847;7165.223;142.257;11.542;109.242;0.0
UAV_6;506;5483.358;7175.879;141.96;11.566;112.84;0.0
UAV_6;507;5478.201;7186.258;141.666;11.593;116.422;0.0
UAV_6;508;5472.394;7196.322;141.373;11.623;119.986;0.0
UAV_6;509;5465.958;7206.035;141.083;11.655;123.532;0.0
UAV_6;510;5458.916;7215.361;140.795;11.689;127.057;0.0
UAV_6;511;5451.294;7224.266;140.511;11.725;130.561;0.0
UAV_6;512;5443.12;7232.717;140.229;11.761;134.044;0.0
UAV_6;513;5434.424;7240.684;139.951;11.797;137.505;0.0
UAV_6;514;5425.237;7248.138;139.677;11.833;140.945;0.0
UAV_6;515;5415.593;7255.051;139.406;11.869;144.364;0.0
UAV_6;516;5405.528;7261.399;139.14;11.903;147.763;0.0
UAV_6;517;5395.078;7267.157;138.878;11.935;151.144;0.0
UAV_6;518;5384.28;7272.306;138.621;11.965;154.506;0.0
UAV_6;519;5373.175;7276.826;138.369;11.992;157.853;0.0
UAV_6;520;5361.803;7280.701;138.122;12.016;161.185;0.0
UAV_6;521;5350.206;7283.916;137.88;12.037;164.504;0.0
UAV_6;522;5338.425;7286.46;137.644;12.055;167.813;0.0
UAV_6;523;5326.505;7288.324;137.414;12.068;171.114;0.0
UAV_6;524;5314.487;7289.501;137.19;12.077;174.408;0.0
UAV_6;525;5302.417;7289.986;136.972;12.082;177.698;0.0
UAV_6;526;5290.337;7289.778;136.76;12.083;180.987;0.0
UAV_6;527;5278.293;7288.878;136.555;12.079;184.276;0.0
UAV_6;528;5266.329;7287.288;136.357;12.072;187.568;0.0
UAV_6;529;5254.487;7285.015;136.166;12.06;190.866;0.0
UAV_6;530;5242.811;7282.067;135.981;12.044;194.171;0.0
UAV_6;531;5231.344;7278.454;135.805;12.024;197.486;0.0
UAV_6;532;5220.127;7274.191;135.635;12.001;200.813;0.0
UAV_6;533;5209.202;7269.291;135.474;11.975;204.153;0.0
UAV_6;534;5198.608;7263.774;135.32;11.945;207.509;0.0
UAV_6;535;5188.384;7257.66;135.174;11.914;210.882;0.0
UAV_6;536;5178.567;7250.97;135.036;11.88;214.274;0.0
UAV_6;537;5169.194;7243.729;134.906;11.845;217.685;0.0
UAV_6;538;5160.298;7235.964;134.784;11.809;221.117;0.0
UAV_6;539;5151.911;7227.702;134.671;11.773;224.569;0.0
UAV_6;540;5150.0;7218.975;134.567;8.935;257.647;0.0
UAV_6;541;5150.0;7209.814;134.471;9.162;270.0;0.0
UAV_6;542;5150.0;7200.252;134.384;9.563;270.0;0.0
UAV_6;543;5150.0;7190.324;134.305;9.928;270.0;0.0
UAV_6;544;5150.0;7180.066;134.236;10.258;270.0;0.0
UAV_6;545;5150.0;7169.517;134.175;10.55;270.0;0.0
UAV_6;546;5150.0;7158.713;134.123;10.803;270.0;0.0
UAV_6;547;5150.0;7147.696;134.08;11.018;270.0;0.0
UAV_6;548;5150.0;7136.504;134.047;11.192;270.0;0.0
UAV_6;549;5150.0;7125.179;134.022;11.325;270.0;0.0
UAV_6;550;5150.0;7113.763;134.007;11.417;270.0;0.0
UAV_6;551;5150.0;7102.296;134.0;11.467;270.0;0.0
UAV_6;552;5150.0;7090.82;134.003;11.475;270.0;0.0
UAV_6;553;5150.0;7079.379;134.015;11.442;270.0;0.0
UAV_6;554;5150.0;7068.012;134.036;11.367;270.0;0.0
UAV_6;555;5150.0;7056.762;134.066;11.25;270.0;0.0
UAV_6;556;5150.0;7045.67;134.105;11.092;270.0;0.0
UAV_6;557;5150.0;7034.777;134.153;10.894;270.0;0.0
UAV_6;558;5150.0;7024.121;134.21;10.656;270.0;0.0
UAV_6;559;5150.0;7013.742;134.276;10.379;270.0;0.0
UAV_6;560;5150.0;7003.678;134.351;10.064;270.0;0.0
UAV_6;561;5150.0;6993.965;134.435;9.713;270.0;0.0
UAV_6;562;5150.0;6984.639;134.527;9.326;270.0;0.0
UAV_6;563;5150.0;6975.734;134.629;8.905;270.0;0.0
UAV_6;564;5156.88;6967.283;134.738;10.898;309.149;0.0
UAV_6;565;5165.576;6959.316;134.856;11.795;317.505;0.0
UAV_6;566;5174.763;6951.862;134.983;11.831;320.945;0.0
UAV_6;567;5184.407;6944.949;135.118;11.866;324.364;0.0
UAV_6;568;5194.472;6938.601;135.26;11.901;327.763;0.0
UAV_6;569;5204.922;6932.843;135.411;11.933;331.144;0.0
UAV_6;570;5215.72;6927.694;135.57;11.963;334.506;0.0
UAV_6;571;5226.825;6923.174;135.736;11.991;337.853;0.0
UAV_6;572;5238.197;6919.299;135.91;12.015;341.185;0.0
UAV_6;573;5249.794;6916.084;136.091;12.036;344.504;0.0
UAV_6;574;5261.575;6913.54;136.279;12.054;347.813;0.0
UAV_6;575;5273.495;6911.676;136.475;12.067;351.114;0.0
UAV_6;576;5285.513;6910.499;136.677;12.077;354.408;0.0
UAV_6;577;5297.583;6910.014;136.886;12.082;357.698;0.0
UAV_6;578;5309.663;6910.222;137.102;12.083;0.987;0.0
UAV_6;579;5321.707;6911.122;137.324;12.08;4.276;0.0
UAV_6;580;5333.671;6912.712;137.552;12.072;7.568;0.0
UAV_6;581;5345.513;6914.985;137.785;12.06;10.866;0.0
UAV_6;582;5357.189;6917.933;138.025;12.045;14.171;0.0
UAV_6;583;5368.656;6921.546;138.27;12.025;17.486;0.0
UAV_6;584;5379.873;6925.809;138.52;12.002;20.813;0.0
UAV_6;585;5390.798;6930.709;138.775;11.976;24.153;0.0
UAV_6;586;5401.392;6936.226;139.035;11.947;27.509;0.0
UAV_6;587;5411.616;6942.34;139.299;11.916;30.882;0.0
UAV_6;588;5421.433;6949.03;139.568;11.882;34.274;0.0
UAV_6;589;5430.806;6956.271;139.841;11.848;37.685;0.0
UAV_6;590;5439.702;6964.036;140.117;11.812;41.117;0.0
UAV_6;591;5448.089;6972.298;140.398;11.775;44.569;0.0
UAV_6;592;5455.935;6981.025;140.681;11.739;48.043;0.0
UAV_6;593;5463.212;6990.186;140.967;11.703;51.539;0.0
UAV_6;594;5469.894;6999.748;141.257;11.669;55.056;0.0
UAV_6;595;5475.955;7009.676;141.548;11.636;58.593;0.0
UAV_6;596;5481.375;7019.934;141.842;11.605;62.15;0.0
UAV_6;597;5486.133;7030.483;142.138;11.577;65.725;0.0
UAV_6;598;5490.211;7041.287;142.436;11.551;69.317;0.0
UAV_6;599;5493.596;7052.304;142.735;11.53;72.923;0.0
UAV_6;600;5496.274;7063.496;143.035;11.511;76.542;0.0
UAV_7;0;6822.016;7220.496;157.511;27.0;234.0;0.0
UAV_7;1;6814.799;7210.649;157.596;12.209;233.759;0.0
UAV_7;2;6808.207;7200.427;157.674;12.163;237.185;0.0
UAV_7;3;6802.265;7189.866;157.744;12.118;240.637;0.0
UAV_7;4;6796.992;7179.001;157.805;12.077;244.112;0.0
UAV_7;5;6792.406;7167.868;157.858;12.04;247.611;0.0
UAV_7;6;6788.522;7156.506;157.903;12.008;251.129;0.0
UAV_7;7;6785.354;7144.952;157.939;11.98;254.666;0.0
UAV_7;8;6782.912;7133.246;157.967;11.958;258.217;0.0
UAV_7;9;6781.205;7121.428;157.986;11.941;261.78;0.0
UAV_7;10;6780.238;7109.538;157.997;11.93;265.351;0.0
UAV_7;11;6780.015;7097.615;158.0;11.925;268.927;0.0
UAV_7;12;6780.536;7085.7;157.994;11.926;272.504;0.0
UAV_7;13;6781.8;7073.833;157.98;11.934;276.078;0.0
UAV_7;14;6783.801;7062.056;157.957;11.947;279.647;0.0
UAV_7;15;6786.535;7050.406;157.925;11.966;283.205;0.0
UAV_7;16;6789.991;7038.924;157.886;11.991;286.751;0.0
UAV_7;17;6794.157;7027.649;157.838;12.02;290.28;0.0
UAV_7;18;6799.02;7016.619;157.781;12.055;293.791;0.0
UAV_7;19;6804.563;7005.871;157.717;12.093;297.281;0.0
UAV_7;20;6810.767;6995.441;157.644;12.136;300.747;0.0
UAV_7;21;6817.612;6985.365;157.563;12.181;304.188;0.0
UAV_7;22;6825.073;6975.678;157.474;12.229;307.604;0.0
UAV_7;23;6833.127;6966.41;157.377;12.278;310.992;0.0
UAV_7;24;6841.745;6957.595;157.272;12.329;314.353;0.0
UAV_7;25;6850.899;6949.262;157.159;12.379;317.686;0.0
UAV_7;26;6860.557;6941.438;157.038;12.43;320.992;0.0
UAV_7;27;6870.687;6934.152;156.91;12.479;324.272;0.0
UAV_7;28;6881.255;6927.426;156.774;12.527;327.526;0.0
UAV_7;29;6892.224;6921.284;156.631;12.573;330.756;0.0
UAV_7;30;6903.558;6915.747;156.48;12.615;333.963;0.0
UAV_7;31;6915.219;6910.834;156.323;12.654;337.15;0.0
UAV_7;32;6927.166;6906.56;156.158;12.69;340.318;0.0
UAV_7;33;6939.36;6902.941;155.986;12.721;343.47;0.0
UAV_7;34;6951.759;6899.989;155.808;12.747;346.608;0.0
UAV_7;35;6964.321;6897.714;155.623;12.768;349.733;0.0
UAV_7;36;6977.004;6896.123;155.431;12.784;352.85;0.0
UAV_7;37;6989.764;6895.222;155.234;12.794;355.961;0.0
UAV_7;38;7002.56;6895.014;155.03;12.799;359.068;0.0
UAV_7;39;7015.346;6895.499;154.82;12.798;2.174;0.0
UAV_7;40;7028.081;6896.677;154.604;12.791;5.283;0.0
UAV_7;41;7040.721;6898.542;154.383;12.779;8.395;0.0
UAV_7;42;7053.223;6901.089;154.157;12.761;11.516;0.0
UAV_7;43;7065.545;6904.31;153.925;12.738;14.646;0.0
UAV_7;44;7077.645;6908.192;153.688;12.71;17.789;0.0
UAV_7;45;7089.482;6912.723;153.446;12.677;20.947;0.0
UAV_7;46;7101.017;6917.888;153.2;12.641;24.122;0.0
UAV_7;47;7112.209;6923.669;152.95;12.6;27.317;0.0
UAV_7;48;7123.022;6930.047;152.695;12.556;30.533;0.0
UAV_7;49;7133.419;6937.0;152.436;12.51;33.773;0.0
UAV_7;50;7143.365;6944.505;152.173;12.462;37.037;0.0
UAV_7;51;7150.0;6952.535;151.907;10.421;50.434;0.0
UAV_7;52;7150.0;6961.065;151.638;8.534;90.0;0.0
UAV_7;53;7150.0;6970.065;151.365;9.004;90.0;0.0
UAV_7;54;7150.0;6979.504;151.09;9.443;90.0;0.0
UAV_7;55;7150.0;6989.351;150.812;9.851;90.0;0.0
UAV_7;56;7150.0;6999.573;150.532;10.225;90.0;0.0
UAV_7;57;7150.0;7010.134;150.25;10.565;90.0;0.0
UAV_7;58;7150.0;7020.999;149.965;10.869;90.0;0.0
UAV_7;59;7150.0;7032.132;149.679;11.136;90.0;0.0
UAV_7;60;7150.0;7043.494;149.392;11.366;90.0;0.0
UAV_7;61;7150.0;7055.048;149.103;11.557;90.0;0.0
UAV_7;62;7150.0;7066.754;148.814;11.709;90.0;0.0
UAV_7;63;7150.0;7078.572;148.523;11.822;90.0;0.0
UAV_7;64;7150.0;7090.462;148.233;11.894;90.0;0.0
UAV_7;65;7150.0;7102.385;147.942;11.926;90.0;0.0
UAV_7;66;7150.0;7114.3;147.651;11.918;90.0;0.0
UAV_7;67;7150.0;7126.167;147.36;11.87;90.0;0.0
UAV_7;68;7150.0;7137.944;147.071;11.781;90.0;0.0
UAV_7;69;7150.0;7149.594;146.781;11.653;90.0;0.0
UAV_7;70;7150.0;7161.076;146.493;11.485;90.0;0.0
UAV_7;71;7150.0;7172.351;146.206;11.279;90.0;0.0
UAV_7;72;7150.0;7183.381;145.921;11.034;90.0;0.0
UAV_7;73;7150.0;7194.129;145.637;10.752;90.0;0.0
UAV_7;74;7150.0;7204.559;145.356;10.433;90.0;0.0
UAV_7;75;7150.0;7214.635;145.076;10.08;90.0;0.0
UAV_7;76;7150.0;7224.322;144.799;9.692;90.0;0.0
UAV_7;77;7150.0;7233.59;144.525;9.271;90.0;0.0
UAV_7;78;7150.0;7242.405;144.254;8.819;90.0;0.0
UAV_7;79;7149.101;7250.738;143.986;8.386;96.157;0.0
UAV_7;80;7139.443;7258.562;143.721;12.432;140.992;0.0
UAV_7;81;7129.313;7265.848;143.46;12.481;144.272;0.0
UAV_7;82;7118.745;7272.574;143.203;12.529;147.526;0.0
UAV_7;83;7107.776;7278.716;142.95;12.574;150.756;0.0
UAV_7;84;7096.442;7284.253;142.701;12.617;153.963;0.0
UAV_7;85;7084.781;7289.166;142.456;12.656;157.15;0.0
UAV_7;86;7072.834;7293.44;142.217;12.691;160.318;0.0
UAV_7;87;7060.64;7297.059;141.982;12.722;163.47;0.0
UAV_7;88;7048.241;7300.0;141.752;12.745;166.655;0.0
UAV_7;89;7035.679;7300.0;141.528;12.564;180.0;0.0
UAV_7;90;7022.996;7300.0;141.309;12.685;180.0;0.0
UAV_7;91;7010.236;7300.0;141.095;12.762;180.0;0.0
UAV_7;92;6997.44;7300.0;140.888;12.797;180.0;0.0
UAV_7;93;6984.654;7300.0;140.686;12.788;180.0;0.0
UAV_7;94;6971.919;7300.0;140.491;12.736;180.0;0.0
UAV_7;95;6959.279;7300.0;140.302;12.641;180.0;0.0
UAV_7;96;6946.777;7298.911;140.12;12.551;184.98;0.0
UAV_7;97;6934.455;7295.69;139.944;12.737;194.646;0.0
UAV_7;98;6922.355;7291.808;139.775;12.709;197.789;0.0
UAV_7;99;6910.518;7287.277;139.613;12.676;200.947;0.0
UAV_7;100;6898.983;7282.112;139.458;12.639;204.122;0.0
UAV_7;101;6887.791;7276.331;139.311;12.598;207.317;0.0
UAV_7;102;6876.978;7269.953;139.171;12.555;210.533;0.0
UAV_7;103;6866.581;7263.0;139.038;12.508;213.773;0.0
UAV_7;104;6856.635;7255.495;138.912;12.46;217.037;0.0
UAV_7;105;6847.175;7247.465;138.795;12.41;220.327;0.0
UAV_7;106;6838.232;7238.935;138.685;12.359;223.644;0.0
UAV_7;107;6829.836;7229.935;138.583;12.308;226.988;0.0
UAV_7;108;6822.016;7220.496;138.489;12.258;230.36;0.0
UAV_7;109;6814.799;7210.649;138.404;12.209;233.759;0.0
UAV_7;110;6808.207;7200.427;138.326;12.163;237.185;0.0
UAV_7;111;6802.265;7189.866;138.256;12.118;240.637;0.0
UAV_7;112;6796.992;7179.001;138.195;12.077;244.112;0.0
UAV_7;113;6792.406;7167.868;138.142;12.04;247.611;0.0
UAV_7;114;6788.522;7156.506;138.097;12.008;251.129;0.0
UAV_7;115;6785.354;7144.952;138.061;11.98;254.666;0.0
UAV_7;116;6782.912;7133.246;138.033;11.958;258.217;0.0
UAV_7;117;6781.205;7121.428;138.014;11.941;261.78;0.0
UAV_7;118;6780.238;7109.538;138.003;11.93;265.351;0.0
UAV_7;119;6780.015;7097.615;138.0;11.925;268.927;0.0
UAV_7;120;6780.536;7085.7;138.006;11.926;272.504;0.0
UAV_7;121;6781.8;7073.833;138.02;11.934;276.078;0.0
UAV_7;122;6783.801;7062.056;138.043;11.947;279.647;0.0
UAV_7;123;6786.535;7050.406;138.075;11.966;283.205;0.0
UAV_7;124;6789.991;7038.924;138.114;11.991;286.751;0.0
UAV_7;125;6794.157;7027.649;138.162;12.02;290.28;0.0
UAV_7;126;6799.02;7016.619;138.219;12.055;293.791;0.0
UAV_7;127;6804.563;7005.871;138.283;12.093;297.281;0.0
UAV_7;128;6810.767;6995.441;138.356;12.136;300.747;0.0
UAV_7;129;6817.612;6985.365;138.437;12.181;304.188;0.0
UAV_7;130;6825.073;6975.678;138.526;12.229;307.604;0.0
UAV_7;131;6833.127;6966.41;138.623;12.278;310.992;0.0
UAV_7;132;6841.745;6957.595;138.728;12.329;314.353;0.0
UAV_7;133;6850.899;6949.262;138.841;12.379;317.686;0.0
UAV_7;134;6860.557;6941.438;138.962;12.43;320.992;0.0
UAV_7;135;6870.687;6934.152;139.09;12.479;324.272;0.0
UAV_7;136;6881.255;6927.426;139.226;12.527;327.526;0.0
UAV_7;137;6892.224;6921.284;139.369;12.573;330.756;0.0
UAV_7;138;6903.558;6915.747;139.52;12.615;333.963;0.0
UAV_7;139;6915.219;6910.834;139.677;12.654;337.15;0.0
UAV_7;140;6927.166;6906.56;139.842;12.69;340.318;0.0
UAV_7;141;6939.36;6902.941;140.014;12.721;343.47;0.0
UAV_7;142;6951.759;6899.989;140.192;12.747;346.608;0.0
UAV_7;143;6964.321;6897.714;140.377;12.768;349.733;0.0
UAV_7;144;6977.004;6896.123;140.569;12.784;352.85;0.0
UAV_7;145;6989.764;6895.222;140.766;12.794;355.961;0.0
UAV_7;146;7002.56;6895.014;140.97;12.799;359.068;0.0
UAV_7;147;7015.346;6895.499;141.18;12.798;2.174;0.0
UAV_7;148;7028.081;6896.677;141.396;12.791;5.283;0.0
UAV_7;149;7040.721;6898.542;141.617;12.779;8.395;0.0
UAV_7;150;7053.223;6901.089;141.843;12.761;11.516;0.0
UAV_7;151;7065.545;6904.31;142.075;12.738;14.646;0.0
UAV_7;152;7077.645;6908.192;142.312;12.71;17.789;0.0
UAV_7;153;7089.482;6912.723;142.554;12.677;20.947;0.0
UAV_7;154;7101.017;6917.888;142.8;12.641;24.122;0.0
UAV_7;155;7112.209;6923.669;143.05;12.6;27.317;0.0
UAV_7;156;7123.022;6930.047;143.305;12.556;30.533;0.0
UAV_7;157;7133.419;6937.0;143.564;12.51;33.773;0.0
UAV_7;158;7143.365;6944.505;143.827;12.462;37.037;0.0
UAV_7;159;7150.0;6952.535;144.093;10.421;50.434;0.0
UAV_7;160;7150.0;6961.065;144.362;8.534;90.0;0.0
UAV_7;161;7150.0;6970.065;144.635;9.004;90.0;0.0
UAV_7;162;7150.0;6979.504;144.91;9.443;90.0;0.0
UAV_7;163;7150.0;6989.351;145.188;9.851;90.0;0.0
UAV_7;164;7150.0;6999.573;145.468;10.225;90.0;0.0
UAV_7;165;7150.0;7010.134;145.75;10.565;90.0;0.0
UAV_7;166;7150.0;7020.999;146.035;10.869;90.0;0.0
UAV_7;167;7150.0;7032.132;146.321;11.136;90.0;0.0
UAV_7;168;7150.0;7043.494;146.608;11.366;90.0;0.0
UAV_7;169;7150.0;7055.048;146.897;11.557;90.0;0.0
UAV_7;170;7150.0;7066.754;147.186;11.709;90.0;0.0
UAV_7;171;7150.0;7078.572;147.477;11.822;90.0;0.0
UAV_7;172;7150.0;7090.462;147.767;11.894;90.0;0.0
UAV_7;173;7150.0;7102.385;148.058;11.926;90.0;0.0
UAV_7;174;7150.0;7114.3;148.349;11.918;90.0;0.0
UAV_7;175;7150.0;7126.167;148.64;11.87;90.0;0.0
UAV_7;176;7150.0;7137.944;148.929;11.781;90.0;0.0
UAV_7;177;7150.0;7149.594;149.219;11.653;90.0;0.0
UAV_7;178;7150.0;7161.076;149.507;11.485;90.0;0.0
UAV_7;179;7150.0;7172.351;149.794;11.279;90.0;0.0
UAV_7;180;7150.0;7183.381;150.079;11.034;90.0;0.0
UAV_7;181;7150.0;7194.129;150.363;10.752;90.0;0.0
UAV_7;182;7150.0;7204.559;150.644;10.433;90.0;0.0
UAV_7;183;7150.0;7214.635;150.924;10.08;90.0;0.0
UAV_7;184;7150.0;7224.322;151.201;9.692;90.0;0.0
UAV_7;185;7150.0;7233.59;151.475;9.271;90.0;0.0
UAV_7;186;7150.0;7242.405;151.746;8.819;90.0;0.0
UAV_7;187;7149.101;7250.738;152.014;8.386;96.157;0.0
UAV_7;188;7139.443;7258.562;152.279;12.432;140.992;0.0
UAV_7;189;7129.313;7265.848;152.54;12.481;144.272;0.0
UAV_7;190;7118.745;7272.574;152.797;12.529;147.526;0.0
UAV_7;191;7107.776;7278.716;153.05;12.574;150.756;0.0
UAV_7;192;7096.442;7284.253;153.299;12.617;153.963;0.0
UAV_7;193;7084.781;7289.166;153.544;12.656;157.15;0.0
UAV_7;194;7072.834;7293.44;153.783;12.691;160.318;0.0
UAV_7;195;7060.64;7297.059;154.018;12.722;163.47;0.0
UAV_7;196;7048.241;7300.0;154.248;12.745;166.655;0.0
UAV_7;197;7035.679;7300.0;154.472;12.564;180.0;0.0
UAV_7;198;7022.996;7300.0;154.691;12.685;180.0;0.0
UAV_7;199;7010.236;7300.0;154.905;12.762;180.0;0.0
UAV_7;200;6997.44;7300.0;155.112;12.797;180.0;0.0
UAV_7;201;6984.654;7300.0;155.314;12.788;180.0;0.0
UAV_7;202;6971.919;7300.0;155.509;12.736;180.0;0.0
UAV_7;203;6959.279;7300.0;155.698;12.641;180.0;0.0
UAV_7;204;6946.777;7298.911;155.88;12.551;184.98;0.0
UAV_7;205;6934.455;7295.69;156.056;12.737;194.646;0.0
UAV_7;206;6922.355;7291.808;156.225;12.709;197.789;0.0
UAV_7;207;6910.518;7287.277;156.387;12.676;200.947;0.0
UAV_7;208;6898.983;7282.112;156.542;12.639;204.122;0.0
UAV_7;209;6887.791;7276.331;156.689;12.598;207.317;0.0
UAV_7;210;6876.978;7269.953;156.829;12.555;210.533;0.0
UAV_7;211;6866.581;7263.0;156.962;12.508;213.773;0.0
UAV_7;212;6856.635;7255.495;157.088;12.46;217.037;0.0
UAV_7;213;6847.175;7247.465;157.205;12.41;220.327;0.0
UAV_7;214;6838.232;7238.935;157.315;12.359;223.644;0.0
UAV_7;215;6829.836;7229.935;157.417;12.308;226.988;0.0
UAV_7;216;6822.016;7220.496;157.511;12.258;230.36;0.0
UAV_7;217;6814.799;7210.649;157.596;12.209;233.759;0.0
UAV_7;218;6808.207;7200.427;157.674;12.163;237.185;0.0
UAV_7;219;6802.265;7189.866;157.744;12.118;240.637;0.0
UAV_7;220;6796.992;7179.001;157.805;12.077;244.112;0.0
UAV_7;221;6792.406;7167.868;157.858;12.04;247.611;0.0
UAV_7;222;6788.522;7156.506;157.903;12.008;251.129;0.0
UAV_7;223;6785.354;7144.952;157.939;11.98;254.666;0.0
UAV_7;224;6782.912;7133.246;157.967;11.958;258.217;0.0
UAV_7;225;6781.205;7121.428;157.986;11.941;261.78;0.0
UAV_7;226;6780.238;7109.538;157.997;11.93;265.351;0.0
UAV_7;227;6780.015;7097.615;158.0;11.925;268.927;0.0
UAV_7;228;6780.536;7085.7;157.994;11.926;272.504;0.0
UAV_7;229;6781.8;7073.833;157.98;11.934;276.078;0.0
UAV_7;230;6783.801;7062.056;157.957;11.947;279.647;0.0
UAV_7;231;6786.535;7050.406;157.925;11.966;283.205;0.0
UAV_7;232;6789.991;7038.924;157.886;11.991;286.751;0.0
UAV_7;233;6794.157;7027.649;157.838;12.02;290.28;0.0
UAV_7;234;6799.02;7016.619;157.781;12.055;293.791;0.0
UAV_7;235;6804.563;7005.871;157.717;12.093;297.281;0.0
UAV_7;236;6810.767;6995.441;157.644;12.136;300.747;0.0
UAV_7;237;6817.612;6985.365;157.563;12.181;304.188;0.0
UAV_7;238;6825.073;6975.678;157.474;12.229;307.604;0.0
UAV_7;239;6833.127;6966.41;157.377;12.278;310.992;0.0
UAV_7;240;6841.745;6957.595;157.272;12.329;314.353;0.0
UAV_7;241;6850.899;6949.262;157.159;12.379;317.686;0.0
UAV_7;242;6860.557;6941.438;157.038;12.43;320.992;0.0
UAV_7;243;6870.687;6934.152;156.91;12.479;324.272;0.0
UAV_7;244;6881.255;6927.426;156.774;12.527;327.526;0.0
UAV_7;245;6892.224;6921.284;156.631;12.573;330.756;0.0
UAV_7;246;6903.558;6915.747;156.48;12.615;333.963;0.0
UAV_7;247;6915.219;6910.834;156.323;12.654;337.15;0.0
UAV_7;248;6927.166;6906.56;156.158;12.69;340.318;0.0
UAV_7;249;6939.36;6902.941;155.986;12.721;343.47;0.0
UAV_7;250;6951.759;6899.989;155.808;12.747;346.608;0.0
UAV_7;251;6964.321;6897.714;155.623;12.768;349.733;0.0
UAV_7;252;6977.004;6896.123;155.431;12.784;352.85;0.0
UAV_7;253;6989.764;6895.222;155.234;12.794;355.961;0.0
UAV_7;254;7002.56;6895.014;155.03;12.799;359.068;0.0
UAV_7;255;7015.346;6895.499;154.82;12.798;2.174;0.0
UAV_7;256;7028.081;6896.677;154.604;12.791;5.283;0.0
UAV_7;257;7040.721;6898.542;154.383;12.779;8.395;0.0
UAV_7;258;7053.223;6901.089;154.157;12.761;11.516;0.0
UAV_7;259;7065.545;6904.31;153.925;12.738;14.646;0.0
UAV_7;260;7077.645;6908.192;153.688;12.71;17.789;0.0
UAV_7;261;7089.482;6912.723;153.446;12.677;20.947;0.0
UAV_7;262;7101.017;6917.888;153.2;12.641;24.122;0.0
UAV_7;263;7112.209;6923.669;152.95;12.6;27.317;0.0
UAV_7;264;7123.022;6930.047;152.695;12.556;30.533;0.0
UAV_7;265;7133.419;6937.0;152.436;12.51;33.773;0.0
UAV_7;266;7143.365;6944.505;152.173;12.462;37.037;0.0
UAV_7;267;7150.0;6952.535;151.907;10.421;50.434;0.0
UAV_7;268;7150.0;6961.065;151.638;8.534;90.0;0.0
UAV_7;269;7150.0;6970.065;151.365;9.004;90.0;0.0
UAV_7;270;7150.0;6979.504;151.09;9.443;90.0;0.0
UAV_7;271;7150.0;6989.351;150.812;9.851;90.0;0.0
UAV_7;272;7150.0;6999.573;150.532;10.225;90.0;0.0
UAV_7;273;7150.0;7010.134;150.25;10.565;90.0;0.0
UAV_7;274;7150.0;7020.999;149.965;10.869;90.0;0.0
UAV_7;275;7150.0;7032.132;149.679;11.136;90.0;0.0
UAV_7;276;7150.0;7043.494;149.392;11.366;90.0;0.0
UAV_7;277;7150.0;7055.048;149.103;11.557;90.0;0.0
UAV_7;278;7150.0;7066.754;148.814;11.709;90.0;0.0
UAV_7;279;7150.0;7078.572;148.523;11.822;90.0;0.0
UAV_7;280;7150.0;7090.462;148.233;11.894;90.0;0.0
UAV_7;281;7150.0;7102.385;147.942;11.926;90.0;0.0
