vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_25;107;5484.67;5694.64;10.48;16.25;!66
vehicle_25;108;5488.16;5706.61;12.47;16.25;!66
vehicle_25;109;5492.05;5720.25;14.19;15.8;!66
vehicle_25;110;5496.44;5735.78;16.14;15.8;!66
vehicle_25;111;5501.52;5753.73;18.66;15.8;!66
vehicle_25;112;5507.05;5773.28;20.31;15.81;!66
vehicle_25;113;5513.23;5795.11;22.68;15.8;!66
vehicle_25;114;5520.05;5819.21;25.04;15.8;!66
vehicle_25;115;5527.38;5845.11;26.91;15.8;!66
vehicle_25;116;5535.14;5872.53;28.5;15.8;!66
vehicle_25;117;5543.21;5901.07;29.65;15.8;!66
vehicle_25;118;5551.21;5929.34;29.37;15.8;!66
vehicle_25;119;5559.46;5958.47;30.26;15.8;!66
vehicle_25;120;5567.52;5986.96;29.61;15.8;!66
vehicle_25;121;5575.47;6015.06;29.2;15.8;!66
vehicle_25;122;5583.46;6043.29;29.33;15.8;!66
vehicle_25;123;5591.7;6072.41;30.26;15.8;!66
vehicle_25;124;5599.49;6101.06;29.69;14.99;!66
vehicle_25;125;5612.73;6128.25;30.36;13.08;!66
vehicle_25;126;5620.1;6157.7;30.27;16.12;!66
vehicle_25;127;5625.99;6186.92;29.76;9.51;!66
vehicle_25;128;5624.77;6213.89;29.68;307.31;!66
vehicle_25;129;5628.62;6242.41;29.24;9.17;!66
vehicle_25;130;5633.33;6271.57;29.55;9.17;!66
vehicle_25;131;5637.9;6300.34;29.16;8.3;!66
vehicle_25;132;5641.9;6329.22;29.18;7.88;!66
vehicle_25;133;5646.04;6359.07;30.17;7.88;!66
vehicle_25;134;5651.01;6388.79;30.16;10.17;!66
vehicle_25;135;5656.35;6418.61;30.32;10.17;!66
vehicle_25;136;5661.53;6447.45;29.33;10.17;!66
vehicle_25;137;5666.86;6477.23;30.28;10.17;!66
vehicle_25;138;5672.13;6506.59;29.85;10.17;!66
vehicle_25;139;5677.28;6535.31;29.19;10.17;!66
vehicle_25;140;5682.51;6564.51;29.7;10.17;!66
vehicle_25;141;5687.51;6593.95;29.88;9.57;!66
vehicle_25;142;5692.96;6622.89;29.48;11.82;!66
vehicle_25;143;5701.94;6650.98;29.71;30.07;!66
vehicle_25;144;5711.75;6679.36;30.18;15.91;!66
vehicle_25;145;5719.21;6708.74;30.35;8.61;!66
vehicle_25;146;5730.37;6735.43;29.16;22.79;!66
vehicle_25;147;5740.54;6763.33;29.7;19.63;!66
vehicle_25;148;5750.73;6791.37;29.84;19.98;!66
vehicle_25;149;5760.5;6819.17;29.47;19.35;!66
vehicle_25;150;5770.54;6847.76;30.3;19.35;!66
vehicle_25;151;5780.27;6875.36;29.27;19.47;!66
vehicle_25;152;5790.17;6902.91;29.27;19.79;!66
vehicle_25;153;5800.01;6930.23;29.04;19.86;!66
vehicle_25;154;5808.36;6953.3;24.54;19.91;!66
vehicle_25;155;5815.17;6972.15;20.04;19.66;!66
vehicle_25;156;5820.01;6986.91;15.54;17.89;!66
vehicle_25;157;5823.45;6997.57;11.2;17.89;!66
vehicle_25;158;5825.51;7003.95;6.7;17.89;!66
vehicle_25;159;5826.19;7006.04;2.2;17.89;!66
vehicle_25;160;5826.24;7006.2;0.17;17.89;!66
vehicle_25;161;5826.25;7006.22;0.02;17.89;!66
vehicle_25;162;5826.25;7006.23;0.0;17.89;!66
vehicle_25;163;5826.25;7006.23;0.0;17.89;!66
vehicle_25;164;5826.25;7006.23;0.0;17.89;!66
vehicle_25;165;5826.25;7006.23;0.0;17.89;!66
vehicle_25;166;5826.25;7006.23;0.0;17.89;!66
vehicle_25;167;5826.25;7006.23;0.0;17.89;!66
vehicle_25;168;5826.25;7006.23;0.0;17.89;!66
vehicle_25;169;5826.25;7006.23;0.0;17.89;!66
vehicle_25;170;5826.25;7006.23;0.0;17.89;!66
vehicle_25;171;5826.25;7006.23;0.0;17.89;!66
vehicle_25;172;5826.25;7006.23;0.0;17.89;!66
vehicle_25;173;5826.25;7006.23;0.0;17.89;!66
vehicle_25;174;5826.25;7006.23;0.0;17.89;!66
vehicle_25;175;5826.25;7006.23;0.0;17.89;!66
vehicle_25;176;5826.25;7006.23;0.0;17.89;!66
vehicle_25;177;5826.25;7006.23;0.0;17.89;!66
vehicle_25;178;5826.25;7006.23;0.0;17.89;!66
vehicle_25;179;5826.25;7006.23;0.0;17.89;!66
vehicle_25;180;5826.25;7006.23;0.0;17.89;!66
vehicle_25;181;5826.25;7006.23;0.0;17.89;!66
vehicle_25;182;5826.25;7006.23;0.0;17.89;!66
vehicle_25;183;5826.25;7006.23;0.0;17.89;!66
vehicle_25;184;5826.25;7006.23;0.0;17.89;!66
vehicle_25;185;5826.25;7006.23;0.0;17.89;!66
vehicle_25;186;5826.68;7007.58;1.42;17.89;!66
vehicle_25;187;5827.68;7010.66;3.23;17.89;!66
vehicle_25;188;5829.03;7015.1;4.65;17.05;!66
vehicle_25;189;5829.21;7021.41;6.47;358.27;!66
vehicle_25;190;5823.2;7025.4;7.51;294.16;!66
vehicle_25;191;5816.34;7027.86;7.28;289.72;!66
vehicle_25;192;5813.05;7029.04;3.5;289.72;!66
vehicle_25;193;5812.69;7029.17;0.38;289.72;!66
vehicle_25;194;5812.49;7029.24;0.22;289.72;!66
vehicle_25;195;5812.45;7029.26;0.04;289.72;!66
vehicle_25;196;5812.45;7029.26;0.0;289.72;!66
vehicle_25;197;5812.45;7029.26;0.0;289.72;!66
vehicle_25;198;5812.45;7029.26;0.0;289.72;!66
vehicle_25;199;5812.45;7029.26;0.0;289.72;!66
vehicle_25;200;5812.45;7029.26;0.0;289.72;!66
vehicle_25;201;5812.45;7029.26;0.0;289.72;!66
vehicle_25;202;5812.45;7029.26;0.0;289.72;!66
vehicle_25;203;5812.45;7029.26;0.0;289.72;!66
vehicle_25;204;5812.45;7029.26;0.0;289.72;!66
vehicle_25;205;5812.45;7029.26;0.0;289.72;!66
vehicle_25;206;5812.45;7029.26;0.0;289.72;!66
vehicle_25;207;5812.45;7029.26;0.0;289.72;!66
vehicle_25;208;5812.45;7029.26;0.0;289.72;!66
vehicle_25;209;5812.45;7029.26;0.0;289.72;!66
vehicle_25;210;5812.45;7029.26;0.0;289.72;!66
vehicle_25;211;5812.45;7029.26;0.0;289.72;!66
vehicle_25;212;5812.45;7029.26;0.0;289.72;!66
vehicle_25;213;5812.45;7029.26;0.0;289.72;!66
vehicle_25;214;5812.45;7029.26;0.0;289.72;!66
vehicle_25;215;5812.45;7029.26;0.0;289.72;!66
vehicle_25;216;5812.45;7029.26;0.0;289.72;!66
vehicle_25;217;5812.45;7029.26;0.0;289.72;!66
vehicle_25;218;5812.45;7029.26;0.0;289.72;!66
vehicle_25;219;5812.45;7029.26;0.0;289.72;!66
vehicle_25;220;5812.45;7029.26;0.0;289.72;!66
vehicle_25;221;5812.45;7029.26;0.0;289.72;!66
vehicle_25;222;5812.45;7029.26;0.0;289.72;!66
vehicle_25;223;5812.45;7029.26;0.0;289.72;!66
vehicle_25;224;5812.45;7029.26;0.0;289.72;!66
vehicle_25;225;5812.45;7029.26;0.0;289.72;!66
vehicle_25;226;5812.45;7029.26;0.0;289.72;!66
vehicle_25;227;5812.45;7029.26;0.0;289.72;!66
vehicle_25;228;5812.45;7029.26;0.0;289.72;!66
vehicle_25;229;5812.45;7029.26;0.0;289.72;!66
vehicle_25;230;5812.45;7029.26;0.0;289.72;!66
vehicle_25;231;5812.45;7029.26;0.0;289.72;!66
vehicle_25;232;5812.45;7029.26;0.0;289.72;!66
vehicle_25;233;5812.45;7029.26;0.0;289.72;!66
vehicle_25;234;5812.45;7029.26;0.0;289.72;!66
vehicle_25;235;5812.45;7029.26;0.0;289.72;!66
vehicle_25;236;5812.45;7029.26;0.0;289.72;!66
vehicle_25;237;5812.45;7029.26;0.0;289.72;!66
vehicle_25;238;5812.45;7029.26;0.0;289.72;!66
vehicle_25;239;5812.45;7029.26;0.0;289.72;!66
vehicle_25;240;5812.45;7029.26;0.0;289.72;!66
vehicle_25;241;5812.45;7029.26;0.0;289.72;!66
vehicle_25;242;5812.45;7029.26;0.0;289.72;!66
vehicle_25;243;5812.45;7029.26;0.0;289.72;!66
vehicle_25;244;5812.45;7029.26;0.0;289.72;!66
vehicle_25;245;5812.45;7029.26;0.0;289.72;!66
vehicle_25;246;5812.45;7029.26;0.0;289.72;!66
vehicle_25;247;5812.45;7029.26;0.0;289.72;!66
vehicle_25;248;5812.45;7029.26;0.0;289.72;!66
vehicle_25;249;5812.45;7029.26;0.0;289.72;!66
vehicle_25;250;5812.45;7029.26;0.0;289.72;!66
vehicle_25;251;5812.45;7029.26;0.0;289.72;!66
vehicle_25;252;5812.45;7029.26;0.0;289.72;!66
vehicle_25;253;5812.45;7029.26;0.0;289.72;!66
vehicle_25;254;5812.45;7029.26;0.0;289.72;!66
vehicle_25;255;5812.45;7029.26;0.0;289.72;!66
vehicle_25;256;5812.45;7029.26;0.0;289.72;!66
vehicle_25;257;5812.45;7029.26;0.0;289.72;!66
vehicle_25;258;5812.45;7029.26;0.0;289.72;!66
vehicle_25;259;5812.45;7029.26;0.0;289.72;!66
vehicle_25;260;5812.45;7029.26;0.0;289.72;!66
vehicle_25;261;5812.45;7029.26;0.0;289.72;!66
vehicle_25;262;5812.45;7029.26;0.0;289.72;!66
vehicle_25;263;5810.36;7029.57;2.11;285.03;!66
vehicle_25;264;5806.94;7028.41;3.74;258.09;!66
vehicle_25;265;5803.91;7024.17;5.26;215.18;!66
vehicle_25;266;5801.26;7017.98;6.74;202.07;!66
vehicle_25;267;5798.13;7009.78;8.79;200.93;!66
vehicle_25;268;5793.22;6999.81;11.12;207.76;!66
vehicle_25;269;5468.64;5606.55;0.0;12.29;!66
vehicle_25;270;5469.18;5609.04;2.54;12.29;!66
vehicle_25;271;5470.26;5614.0;5.08;12.29;!66
vehicle_25;272;5471.69;5620.59;6.74;12.29;!66
vehicle_25;273;5473.52;5628.96;8.57;12.29;!66
vehicle_25;274;5475.74;5639.16;10.44;12.29;!66
vehicle_25;275;5478.29;5650.86;11.98;12.29;!66
vehicle_25;276;5481.74;5664.52;14.09;15.28;!66
vehicle_25;277;5485.99;5680.1;16.15;15.28;!66
vehicle_25;278;5489.74;5694.59;14.97;13.88;!66
vehicle_25;279;5492.25;5704.75;10.47;13.88;!66
vehicle_25;280;5493.74;5710.76;6.19;13.88;!66
vehicle_25;281;5495.62;5715.84;5.49;20.98;!66
vehicle_25;282;5500.63;5716.11;5.54;90.91;!66
vehicle_25;283;5506.09;5712.93;6.34;120.84;!66
vehicle_25;284;5513.71;5708.35;8.89;121.19;!66
vehicle_25;285;5522.95;5702.62;10.89;121.81;!66
vehicle_25;286;5534.35;5695.55;13.42;121.81;!66
vehicle_25;287;5546.84;5687.72;14.76;122.59;!66
vehicle_25;288;5560.63;5678.86;16.4;122.74;!66
vehicle_25;289;5575.68;5669.18;17.91;122.74;!66
vehicle_25;290;5592.24;5658.53;19.71;122.74;!66
vehicle_25;291;5610.86;5646.57;22.15;122.74;!66
vehicle_25;292;5631.0;5633.61;23.98;122.74;!66
vehicle_25;293;5653.0;5619.19;26.33;124.27;!66
vehicle_25;294;5672.99;5605.57;24.21;124.27;!66
vehicle_25;295;5689.36;5593.45;20.39;126.74;!66
vehicle_25;296;5702.21;5583.53;16.26;128.71;!66
vehicle_25;297;5711.38;5576.18;11.76;128.71;!66
vehicle_25;298;5716.83;5571.42;7.26;132.22;!66
vehicle_25;299;5716.33;5564.95;7.03;195.6;!66
vehicle_25;300;5712.18;5559.37;6.96;217.11;!66
vehicle_25;301;5707.2;5552.75;8.29;216.8;!66
vehicle_25;302;5701.26;5544.64;10.05;216.23;!66
vehicle_25;303;5694.35;5535.01;11.85;215.01;!66
vehicle_25;304;5686.85;5523.79;13.5;213.76;!66
vehicle_25;305;5678.1;5510.71;15.74;213.76;!66
vehicle_25;306;5669.41;5497.71;15.63;213.76;!66
vehicle_25;307;5663.23;5488.46;11.13;213.77;!66
vehicle_25;308;5658.59;5483.7;6.79;228.08;!66
vehicle_25;309;5653.25;5485.39;5.85;291.7;!66
vehicle_25;310;5646.53;5490.17;8.34;305.4;!66
vehicle_25;311;5637.88;5496.31;10.73;305.4;!66
vehicle_25;312;5627.57;5503.74;12.85;305.76;!66
vehicle_25;313;5615.77;5512.23;14.69;305.76;!66
vehicle_25;314;5599.09;5520.03;16.89;303.61;!66
vehicle_25;315;5583.54;5530.36;18.46;303.61;!66
vehicle_25;316;5567.02;5541.68;19.81;304.42;!66
vehicle_25;317;5548.18;5553.92;22.22;302.36;!66
vehicle_25;318;5526.99;5566.35;24.31;301.23;!66
vehicle_25;319;5505.99;5578.19;23.85;298.53;!66
vehicle_25;320;5487.1;5591.97;23.26;314.9;!66
vehicle_25;321;5474.04;5612.61;24.33;336.97;!66
vehicle_25;322;5469.3;5633.53;21.29;352.73;!66
vehicle_25;323;5469.8;5650.47;16.79;6.77;!66
vehicle_25;324;5472.9;5662.72;12.68;17.96;!66
vehicle_25;325;5479.77;5667.37;8.2;55.9;!66
vehicle_25;326;5483.32;5669.77;4.23;55.9;!66
vehicle_25;327;5482.32;5675.15;6.33;335.52;!66
vehicle_25;328;5481.74;5684.58;8.89;16.25;!66
vehicle_25;329;5484.67;5694.64;10.48;16.25;!66
vehicle_25;330;5488.16;5706.61;12.47;16.25;!66
vehicle_25;331;5492.05;5720.25;14.19;15.8;!66
vehicle_25;332;5496.44;5735.78;16.14;15.8;!66
vehicle_25;333;5501.52;5753.73;18.66;15.8;!66
vehicle_25;334;5507.05;5773.28;20.31;15.81;!66
vehicle_25;335;5513.23;5795.11;22.68;15.8;!66
vehicle_25;336;5520.05;5819.21;25.04;15.8;!66
vehicle_25;337;5527.38;5845.11;26.91;15.8;!66
vehicle_25;338;5535.14;5872.53;28.5;15.8;!66
vehicle_25;339;5543.21;5901.07;29.65;15.8;!66
vehicle_25;340;5551.21;5929.34;29.37;15.8;!66
vehicle_25;341;5559.46;5958.47;30.26;15.8;!66
vehicle_25;342;5567.52;5986.96;29.61;15.8;!66
vehicle_25;343;5575.47;6015.06;29.2;15.8;!66
vehicle_25;344;5583.46;6043.29;29.33;15.8;!66
vehicle_25;345;5591.7;6072.41;30.26;15.8;!66
vehicle_25;346;5599.49;6101.06;29.69;14.99;!66
vehicle_25;347;5612.73;6128.25;30.36;13.08;!66
vehicle_25;348;5620.1;6157.7;30.27;16.12;!66
vehicle_25;349;5625.99;6186.92;29.76;9.51;!66
vehicle_25;350;5624.77;6213.89;29.68;307.31;!66
vehicle_25;351;5628.62;6242.41;29.24;9.17;!66
vehicle_25;352;5633.33;6271.57;29.55;9.17;!66
vehicle_25;353;5637.9;6300.34;29.16;8.3;!66
vehicle_25;354;5641.9;6329.22;29.18;7.88;!66
vehicle_25;355;5646.04;6359.07;30.17;7.88;!66
vehicle_25;356;5651.01;6388.79;30.16;10.17;!66
vehicle_25;357;5656.35;6418.61;30.32;10.17;!66
vehicle_25;358;5661.53;6447.45;29.33;10.17;!66
vehicle_25;359;5666.86;6477.23;30.28;10.17;!66
vehicle_25;360;5672.13;6506.59;29.85;10.17;!66
vehicle_25;361;5677.28;6535.31;29.19;10.17;!66
vehicle_25;362;5682.51;6564.51;29.7;10.17;!66
vehicle_25;363;5687.51;6593.95;29.88;9.57;!66
vehicle_25;364;5692.96;6622.89;29.48;11.82;!66
vehicle_25;365;5701.94;6650.98;29.71;30.07;!66
vehicle_25;366;5711.75;6679.36;30.18;15.91;!66
vehicle_25;367;5719.21;6708.74;30.35;8.61;!66
vehicle_25;368;5730.37;6735.43;29.16;22.79;!66
vehicle_25;369;5740.54;6763.33;29.7;19.63;!66
vehicle_25;370;5750.73;6791.37;29.84;19.98;!66
vehicle_25;371;5760.5;6819.17;29.47;19.35;!66
vehicle_25;372;5770.54;6847.76;30.3;19.35;!66
vehicle_25;373;5780.27;6875.36;29.27;19.47;!66
vehicle_25;374;5790.17;6902.91;29.27;19.79;!66
vehicle_25;375;5800.01;6930.23;29.04;19.86;!66
vehicle_25;376;5808.36;6953.3;24.54;19.91;!66
vehicle_25;377;5815.17;6972.15;20.04;19.66;!66
vehicle_25;378;5820.01;6986.91;15.54;17.89;!66
vehicle_25;379;5823.45;6997.57;11.2;17.89;!66
vehicle_25;380;5825.51;7003.95;6.7;17.89;!66
vehicle_25;381;5826.19;7006.04;2.2;17.89;!66
vehicle_25;382;5826.24;7006.2;0.17;17.89;!66
vehicle_25;383;5826.25;7006.22;0.02;17.89;!66
vehicle_25;384;5826.25;7006.23;0.0;17.89;!66
vehicle_25;385;5826.25;7006.23;0.0;17.89;!66
vehicle_25;386;5826.25;7006.23;0.0;17.89;!66
vehicle_25;387;5826.25;7006.23;0.0;17.89;!66
vehicle_25;388;5826.25;7006.23;0.0;17.89;!66
vehicle_25;389;5826.25;7006.23;0.0;17.89;!66
vehicle_25;390;5826.25;7006.23;0.0;17.89;!66
vehicle_25;391;5826.25;7006.23;0.0;17.89;!66
vehicle_25;392;5826.25;7006.23;0.0;17.89;!66
vehicle_25;393;5826.25;7006.23;0.0;17.89;!66
vehicle_25;394;5826.25;7006.23;0.0;17.89;!66
vehicle_25;395;5826.25;7006.23;0.0;17.89;!66
vehicle_25;396;5826.25;7006.23;0.0;17.89;!66
vehicle_25;397;5826.25;7006.23;0.0;17.89;!66
vehicle_25;398;5826.25;7006.23;0.0;17.89;!66
vehicle_25;399;5826.25;7006.23;0.0;17.89;!66
vehicle_25;400;5826.25;7006.23;0.0;17.89;!66
vehicle_25;401;5826.25;7006.23;0.0;17.89;!66
vehicle_25;402;5826.25;7006.23;0.0;17.89;!66
vehicle_25;403;5826.25;7006.23;0.0;17.89;!66
vehicle_25;404;5826.25;7006.23;0.0;17.89;!66
vehicle_25;405;5826.25;7006.23;0.0;17.89;!66
vehicle_25;406;5826.25;7006.23;0.0;17.89;!66
vehicle_25;407;5826.25;7006.23;0.0;17.89;!66
vehicle_25;408;5826.68;7007.58;1.42;17.89;!66
vehicle_25;409;5827.68;7010.66;3.23;17.89;!66
vehicle_25;410;5829.03;7015.1;4.65;17.05;!66
vehicle_25;411;5829.21;7021.41;6.47;358.27;!66
vehicle_25;412;5823.2;7025.4;7.51;294.16;!66
vehicle_25;413;5816.34;7027.86;7.28;289.72;!66
vehicle_25;414;5813.05;7029.04;3.5;289.72;!66
vehicle_25;415;5812.69;7029.17;0.38;289.72;!66
vehicle_25;416;5812.49;7029.24;0.22;289.72;!66
vehicle_25;417;5812.45;7029.26;0.04;289.72;!66
vehicle_25;418;5812.45;7029.26;0.0;289.72;!66
vehicle_25;419;5812.45;7029.26;0.0;289.72;!66
vehicle_25;420;5812.45;7029.26;0.0;289.72;!66
vehicle_25;421;5812.45;7029.26;0.0;289.72;!66
vehicle_25;422;5812.45;7029.26;0.0;289.72;!66
vehicle_25;423;5812.45;7029.26;0.0;289.72;!66
vehicle_25;424;5812.45;7029.26;0.0;289.72;!66
vehicle_25;425;5812.45;7029.26;0.0;289.72;!66
vehicle_25;426;5812.45;7029.26;0.0;289.72;!66
vehicle_25;427;5812.45;7029.26;0.0;289.72;!66
vehicle_25;428;5812.45;7029.26;0.0;289.72;!66
vehicle_25;429;5812.45;7029.26;0.0;289.72;!66
vehicle_25;430;5812.45;7029.26;0.0;289.72;!66
vehicle_25;431;5812.45;7029.26;0.0;289.72;!66
vehicle_25;432;5812.45;7029.26;0.0;289.72;!66
vehicle_25;433;5812.45;7029.26;0.0;289.72;!66
vehicle_25;434;5812.45;7029.26;0.0;289.72;!66
vehicle_25;435;5812.45;7029.26;0.0;289.72;!66
vehicle_25;436;5812.45;7029.26;0.0;289.72;!66
vehicle_25;437;5812.45;7029.26;0.0;289.72;!66
vehicle_25;438;5812.45;7029.26;0.0;289.72;!66
vehicle_25;439;5812.45;7029.26;0.0;289.72;!66
vehicle_25;440;5812.45;7029.26;0.0;289.72;!66
vehicle_25;441;5812.45;7029.26;0.0;289.72;!66
vehicle_25;442;5812.45;7029.26;0.0;289.72;!66
vehicle_25;443;5812.45;7029.26;0.0;289.72;!66
vehicle_25;444;5812.45;7029.26;0.0;289.72;!66
vehicle_25;445;5812.45;7029.26;0.0;289.72;!66
vehicle_25;446;5812.45;7029.26;0.0;289.72;!66
vehicle_25;447;5812.45;7029.26;0.0;289.72;!66
vehicle_25;448;5812.45;7029.26;0.0;289.72;!66
vehicle_25;449;5812.45;7029.26;0.0;289.72;!66
vehicle_25;450;5812.45;7029.26;0.0;289.72;!66
vehicle_25;451;5812.45;7029.26;0.0;289.72;!66
vehicle_25;452;5812.45;7029.26;0.0;289.72;!66
vehicle_25;453;5812.45;7029.26;0.0;289.72;!66
vehicle_25;454;5812.45;7029.26;0.0;289.72;!66
vehicle_25;455;5812.45;7029.26;0.0;289.72;!66
vehicle_25;456;5812.45;7029.26;0.0;289.72;!66
vehicle_25;457;5812.45;7029.26;0.0;289.72;!66
vehicle_25;458;5812.45;7029.26;0.0;289.72;!66
vehicle_25;459;5812.45;7029.26;0.0;289.72;!66
vehicle_25;460;5812.45;7029.26;0.0;289.72;!66
vehicle_25;461;5812.45;7029.26;0.0;289.72;!66
vehicle_25;462;5812.45;7029.26;0.0;289.72;!66
vehicle_25;463;5812.45;7029.26;0.0;289.72;!66
vehicle_25;464;5812.45;7029.26;0.0;289.72;!66
vehicle_25;465;5812.45;7029.26;0.0;289.72;!66
vehicle_25;466;5812.45;7029.26;0.0;289.72;!66
vehicle_25;467;5812.45;7029.26;0.0;289.72;!66
vehicle_25;468;5812.45;7029.26;0.0;289.72;!66
vehicle_25;469;5812.45;7029.26;0.0;289.72;!66
vehicle_25;470;5812.45;7029.26;0.0;289.72;!66
vehicle_25;471;5812.45;7029.26;0.0;289.72;!66
vehicle_25;472;5812.45;7029.26;0.0;289.72;!66
vehicle_25;473;5812.45;7029.26;0.0;289.72;!66
vehicle_25;474;5812.45;7029.26;0.0;289.72;!66
vehicle_25;475;5812.45;7029.26;0.0;289.72;!66
vehicle_25;476;5812.45;7029.26;0.0;289.72;!66
vehicle_25;477;5812.45;7029.26;0.0;289.72;!66
vehicle_25;478;5812.45;7029.26;0.0;289.72;!66
vehicle_25;479;5812.45;7029.26;0.0;289.72;!66
vehicle_25;480;5812.45;7029.26;0.0;289.72;!66
vehicle_25;481;5812.45;7029.26;0.0;289.72;!66
vehicle_25;482;5812.45;7029.26;0.0;289.72;!66
vehicle_25;483;5812.45;7029.26;0.0;289.72;!66
vehicle_25;484;5812.45;7029.26;0.0;289.72;!66
vehicle_25;485;5810.36;7029.57;2.11;285.03;!66
vehicle_25;486;5806.94;7028.41;3.74;258.09;!66
vehicle_25;487;5803.91;7024.17;5.26;215.18;!66
vehicle_25;488;5801.26;7017.98;6.74;202.07;!66
vehicle_25;489;5798.13;7009.78;8.79;200.93;!66
vehicle_25;490;5793.22;6999.81;11.12;207.76;!66
vehicle_25;491;5468.64;5606.55;0.0;12.29;!66
vehicle_25;492;5469.18;5609.04;2.54;12.29;!66
vehicle_25;493;5470.26;5614.0;5.08;12.29;!66
vehicle_25;494;5471.69;5620.59;6.74;12.29;!66
vehicle_25;495;5473.52;5628.96;8.57;12.29;!66
vehicle_25;496;5475.74;5639.16;10.44;12.29;!66
vehicle_25;497;5478.29;5650.86;11.98;12.29;!66
vehicle_25;498;5481.74;5664.52;14.09;15.28;!66
vehicle_25;499;5485.99;5680.1;16.15;15.28;!66
vehicle_25;500;5489.74;5694.59;14.97;13.88;!66
vehicle_25;501;5492.25;5704.75;10.47;13.88;!66
vehicle_25;502;5493.74;5710.76;6.19;13.88;!66
vehicle_25;503;5495.62;5715.84;5.49;20.98;!66
vehicle_25;504;5500.63;5716.11;5.54;90.91;!66
vehicle_25;505;5506.09;5712.93;6.34;120.84;!66
vehicle_25;506;5513.71;5708.35;8.89;121.19;!66
vehicle_25;507;5522.95;5702.62;10.89;121.81;!66
vehicle_25;508;5534.35;5695.55;13.42;121.81;!66
vehicle_25;509;5546.84;5687.72;14.76;122.59;!66
vehicle_25;510;5560.63;5678.86;16.4;122.74;!66
vehicle_25;511;5575.68;5669.18;17.91;122.74;!66
vehicle_25;512;5592.24;5658.53;19.71;122.74;!66
vehicle_25;513;5610.86;5646.57;22.15;122.74;!66
vehicle_25;514;5631.0;5633.61;23.98;122.74;!66
vehicle_25;515;5653.0;5619.19;26.33;124.27;!66
vehicle_25;516;5672.99;5605.57;24.21;124.27;!66
vehicle_25;517;5689.36;5593.45;20.39;126.74;!66
vehicle_25;518;5702.21;5583.53;16.26;128.71;!66
vehicle_25;519;5711.38;5576.18;11.76;128.71;!66
vehicle_25;520;5716.83;5571.42;7.26;132.22;!66
vehicle_25;521;5716.33;5564.95;7.03;195.6;!66
vehicle_25;522;5712.18;5559.37;6.96;217.11;!66
vehicle_25;523;5707.2;5552.75;8.29;216.8;!66
vehicle_25;524;5701.26;5544.64;10.05;216.23;!66
vehicle_25;525;5694.35;5535.01;11.85;215.01;!66
vehicle_25;526;5686.85;5523.79;13.5;213.76;!66
vehicle_25;527;5678.1;5510.71;15.74;213.76;!66
vehicle_25;528;5669.41;5497.71;15.63;213.76;!66
vehicle_25;529;5663.23;5488.46;11.13;213.77;!66
vehicle_25;530;5658.59;5483.7;6.79;228.08;!66
vehicle_25;531;5653.25;5485.39;5.85;291.7;!66
vehicle_25;532;5646.53;5490.17;8.34;305.4;!66
vehicle_25;533;5637.88;5496.31;10.73;305.4;!66
vehicle_25;534;5627.57;5503.74;12.85;305.76;!66
vehicle_25;535;5615.77;5512.23;14.69;305.76;!66
vehicle_25;536;5599.09;5520.03;16.89;303.61;!66
vehicle_25;537;5583.54;5530.36;18.46;303.61;!66
vehicle_25;538;5567.02;5541.68;19.81;304.42;!66
vehicle_25;539;5548.18;5553.92;22.22;302.36;!66
vehicle_25;540;5526.99;5566.35;24.31;301.23;!66
vehicle_25;541;5505.99;5578.19;23.85;298.53;!66
vehicle_25;542;5487.1;5591.97;23.26;314.9;!66
vehicle_25;543;5474.04;5612.61;24.33;336.97;!66
vehicle_25;544;5469.3;5633.53;21.29;352.73;!66
vehicle_25;545;5469.8;5650.47;16.79;6.77;!66
vehicle_25;546;5472.9;5662.72;12.68;17.96;!66
vehicle_25;547;5479.77;5667.37;8.2;55.9;!66
vehicle_25;548;5483.32;5669.77;4.23;55.9;!66
vehicle_25;549;5482.32;5675.15;6.33;335.52;!66
vehicle_25;550;5481.74;5684.58;8.89;16.25;!66
vehicle_25;551;5484.67;5694.64;10.48;16.25;!66
vehicle_25;552;5488.16;5706.61;12.47;16.25;!66
vehicle_25;553;5492.05;5720.25;14.19;15.8;!66
vehicle_25;554;5496.44;5735.78;16.14;15.8;!66
vehicle_25;555;5501.52;5753.73;18.66;15.8;!66
vehicle_25;556;5507.05;5773.28;20.31;15.81;!66
vehicle_25;557;5513.23;5795.11;22.68;15.8;!66
vehicle_25;558;5520.05;5819.21;25.04;15.8;!66
vehicle_25;559;5527.38;5845.11;26.91;15.8;!66
vehicle_25;560;5535.14;5872.53;28.5;15.8;!66
vehicle_25;561;5543.21;5901.07;29.65;15.8;!66
vehicle_25;562;5551.21;5929.34;29.37;15.8;!66
vehicle_25;563;5559.46;5958.47;30.26;15.8;!66
vehicle_25;564;5567.52;5986.96;29.61;15.8;!66
vehicle_25;565;5575.47;6015.06;29.2;15.8;!66
vehicle_25;566;5583.46;6043.29;29.33;15.8;!66
vehicle_25;567;5591.7;6072.41;30.26;15.8;!66
vehicle_25;568;5599.49;6101.06;29.69;14.99;!66
vehicle_25;569;5612.73;6128.25;30.36;13.08;!66
vehicle_25;570;5620.1;6157.7;30.27;16.12;!66
vehicle_25;571;5625.99;6186.92;29.76;9.51;!66
