vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_31;278;6503.6;6138.06;10.5;94.13;!194
vehicle_31;279;6517.14;6136.0;14.22;99.24;!194
vehicle_31;280;6534.08;6133.15;17.88;99.48;!194
vehicle_31;281;6554.93;6129.54;21.52;100.34;!194
vehicle_31;282;6579.24;6124.18;25.51;103.31;!194
vehicle_31;283;6606.91;6117.52;28.94;103.24;!194
vehicle_31;284;6499.9;6564.89;12.17;215.21;!194
vehicle_31;285;6415.26;6866.47;2.98;290.29;!194
vehicle_31;286;6408.74;6868.88;7.34;290.29;!194
vehicle_31;287;6398.68;6872.6;11.26;290.29;!194
vehicle_31;288;6385.17;6877.59;14.94;290.25;!194
vehicle_31;289;6368.48;6883.71;18.1;290.07;!194
vehicle_31;290;6351.05;6890.08;18.42;290.07;!194
vehicle_31;291;6333.12;6896.96;19.19;291.7;!194
vehicle_31;292;6315.8;6904.13;18.65;292.94;!194
vehicle_31;293;6299.3;6911.35;17.93;294.32;!194
vehicle_31;294;6283.08;6919.02;17.89;295.45;!194
vehicle_31;295;6266.03;6927.18;19.35;295.59;!194
vehicle_31;296;6254.22;6933.25;12.59;297.75;!194
vehicle_31;297;6248.17;6936.43;5.96;297.75;!194
vehicle_31;298;6241.55;6939.79;7.89;296.88;!194
vehicle_31;299;6231.64;6944.8;11.49;296.77;!194
vehicle_31;300;6219.14;6950.91;14.52;295.79;!194
vehicle_31;301;6203.36;6958.56;17.76;296.03;!194
vehicle_31;302;6186.7;6966.82;18.44;296.58;!194
vehicle_31;303;6170.54;6975.08;18.12;297.27;!194
vehicle_31;304;6154.67;6983.09;17.76;296.02;!194
vehicle_31;305;6137.74;6991.08;19.12;294.36;!194
vehicle_31;306;6121.1;6997.9;18.07;290.94;!194
vehicle_31;307;6103.8;7003.57;18.11;287.48;!194
vehicle_31;308;6085.33;7008.48;19.31;283.0;!194
vehicle_31;309;6066.37;7012.3;19.37;280.44;!194
vehicle_31;310;6047.36;7015.03;19.12;277.33;!194
vehicle_31;311;6029.12;7017.5;18.37;277.98;!194
vehicle_31;312;6010.69;7020.15;18.8;278.19;!194
vehicle_31;313;5992.83;7022.79;17.92;278.72;!194
vehicle_31;314;5974.62;7025.59;18.52;278.74;!194
vehicle_31;315;5956.63;7028.37;17.99;278.85;!194
vehicle_31;316;5938.05;7031.27;18.76;278.89;!194
vehicle_31;317;5919.77;7034.13;18.5;278.89;!194
vehicle_31;318;5901.43;7037.12;18.61;279.46;!194
vehicle_31;319;5882.54;7040.27;19.19;279.46;!194
vehicle_31;320;5864.12;7043.34;18.44;279.46;!194
vehicle_31;321;5853.3;7045.14;10.3;279.45;!194
vehicle_31;322;5845.44;7046.65;8.51;281.68;!194
vehicle_31;323;5834.82;7049.98;11.54;288.26;!194
vehicle_31;324;5825.44;7052.53;8.64;284.44;!194
vehicle_31;325;5817.5;7051.46;9.51;249.29;!194
vehicle_31;326;5811.88;7041.56;11.87;206.58;!194
vehicle_31;327;5805.43;7027.65;15.9;204.9;!194
vehicle_31;328;5797.92;7009.93;19.84;202.3;!194
vehicle_31;329;5789.57;6988.29;23.74;184.77;!194
vehicle_31;330;5781.29;6963.69;26.59;199.6;!194
vehicle_31;331;5771.12;6934.68;30.95;199.28;!194
vehicle_31;332;5760.16;6903.34;33.67;199.28;!194
vehicle_31;333;5747.91;6868.61;37.29;199.53;!194
vehicle_31;334;5734.9;6833.57;37.41;200.55;!194
vehicle_31;335;5721.85;6797.39;38.86;199.11;!194
vehicle_31;336;5710.66;6761.78;37.28;197.47;!194
vehicle_31;337;5700.88;6729.73;32.12;196.53;!194
vehicle_31;338;5694.55;6705.97;23.35;193.46;!194
vehicle_31;339;5691.27;6690.7;14.53;191.4;!194
vehicle_31;340;5689.83;6683.26;5.81;190.9;!194
vehicle_31;341;5687.19;6674.24;9.68;196.98;!194
vehicle_31;342;5683.14;6661.69;14.0;198.15;!194
vehicle_31;343;5677.53;6645.31;17.86;199.25;!194
vehicle_31;344;5669.63;6625.25;22.07;202.73;!194
vehicle_31;345;5661.28;6601.74;25.8;192.81;!194
vehicle_31;346;5655.1;6573.71;29.04;191.95;!194
vehicle_31;347;5649.26;6543.87;30.25;190.65;!194
vehicle_31;348;5643.61;6513.81;30.64;190.65;!194
vehicle_31;349;5637.96;6483.77;30.7;190.65;!194
vehicle_31;350;5632.25;6453.4;30.87;190.65;!194
vehicle_31;351;5626.99;6423.46;30.46;189.39;!194
vehicle_31;352;5622.34;6392.84;31.04;188.61;!194
vehicle_31;353;5617.95;6363.87;28.86;188.61;!194
vehicle_31;354;5614.59;6341.67;21.36;188.61;!194
vehicle_31;355;5612.38;6327.07;13.15;188.61;!194
vehicle_31;356;5610.88;6318.26;9.23;190.14;!194
vehicle_31;357;5606.98;6309.31;9.81;212.4;!194
vehicle_31;358;5597.51;6309.49;10.65;283.46;!194
vehicle_31;359;5584.47;6313.68;14.05;288.57;!194
vehicle_31;360;5568.57;6319.49;17.77;290.15;!194
vehicle_31;361;5549.17;6326.64;20.96;290.57;!194
vehicle_31;362;5526.63;6335.71;25.05;292.54;!194
vehicle_31;363;5508.16;6343.51;19.02;292.88;!194
vehicle_31;364;5492.8;6349.99;16.56;292.85;!194
vehicle_31;365;5481.79;6354.24;10.01;288.75;!194
vehicle_31;366;5474.89;6349.17;9.76;221.59;!194
vehicle_31;367;5471.38;6339.15;11.04;198.65;!194
vehicle_31;368;5466.76;6325.46;15.05;198.65;!194
vehicle_31;369;5460.94;6308.21;18.58;198.65;!194
vehicle_31;370;5455.5;6292.09;16.02;198.65;!194
vehicle_31;371;5453.01;6282.92;9.49;191.37;!194
vehicle_31;372;5456.51;6277.84;7.46;127.27;!194
vehicle_31;373;5466.12;6274.65;10.67;103.63;!194
vehicle_31;374;5478.74;6268.95;14.18;103.63;!194
vehicle_31;375;5495.91;6264.78;18.61;103.63;!194
vehicle_31;376;5518.26;6259.37;23.39;103.63;!194
vehicle_31;377;5543.87;6253.15;26.84;103.73;!194
vehicle_31;378;5572.79;6244.78;30.73;106.74;!194
vehicle_31;379;5604.72;6234.79;34.02;108.24;!194
vehicle_31;380;5640.72;6224.14;38.5;106.93;!194
vehicle_31;381;5677.57;6215.73;38.05;98.35;!194
vehicle_31;382;5715.16;6211.32;37.5;95.97;!194
vehicle_31;383;5747.36;6208.44;31.32;94.81;!194
vehicle_31;384;5771.12;6206.42;22.76;94.95;!194
vehicle_31;385;5786.81;6205.04;13.94;95.05;!194
vehicle_31;386;5792.82;6204.51;5.38;95.05;!194
vehicle_31;387;5793.76;6204.42;0.53;95.05;!194
vehicle_31;388;5793.79;6204.42;0.01;95.05;!194
vehicle_31;389;5793.79;6204.42;0.0;95.05;!194
vehicle_31;390;5793.79;6204.42;0.0;95.05;!194
vehicle_31;391;5793.79;6204.42;0.0;95.05;!194
vehicle_31;392;5793.79;6204.42;0.0;95.05;!194
vehicle_31;393;5793.79;6204.42;0.0;95.05;!194
vehicle_31;394;5794.2;6204.38;0.57;95.05;!194
vehicle_31;395;5796.69;6204.17;3.12;95.05;!194
vehicle_31;396;5803.3;6203.58;6.97;95.05;!194
vehicle_31;397;5813.6;6202.67;11.0;95.03;!194
vehicle_31;398;5828.34;6201.5;15.41;94.31;!194
vehicle_31;399;5846.75;6200.43;18.88;92.87;!194
vehicle_31;400;5868.56;6199.51;22.6;92.41;!194
vehicle_31;401;5894.29;6199.82;26.11;88.29;!194
vehicle_31;402;5924.05;6200.59;30.46;88.76;!194
vehicle_31;403;5957.25;6200.6;33.66;90.89;!194
vehicle_31;404;5992.14;6194.68;35.71;104.66;!194
vehicle_31;405;6024.75;6182.95;34.2;113.62;!194
vehicle_31;406;6056.25;6169.02;34.22;113.97;!194
vehicle_31;407;6087.93;6155.2;35.18;112.12;!194
vehicle_31;408;6120.49;6145.65;33.72;102.16;!194
vehicle_31;409;6152.72;6143.02;32.44;92.35;!194
vehicle_31;410;6184.97;6142.27;32.14;91.24;!194
vehicle_31;411;6218.23;6141.39;33.42;91.53;!194
vehicle_31;412;6252.14;6140.5;33.81;91.44;!194
vehicle_31;413;6284.73;6139.94;32.44;90.88;!194
vehicle_31;414;6318.16;6139.43;33.6;90.88;!194
vehicle_31;415;6351.75;6139.2;33.45;89.83;!194
vehicle_31;416;6384.53;6139.29;32.9;89.83;!194
vehicle_31;417;6416.74;6139.39;31.69;89.87;!194
vehicle_31;418;6441.66;6139.43;23.66;89.9;!194
vehicle_31;419;6458.2;6139.46;15.71;89.9;!194
vehicle_31;420;6468.5;6139.48;8.9;89.9;!194
vehicle_31;421;6477.95;6139.4;9.13;90.84;!194
vehicle_31;422;6485.73;6139.09;7.93;92.44;!194
vehicle_31;423;6491.03;6138.85;4.9;92.63;!194
vehicle_31;424;6498.99;6138.45;8.58;92.98;!194
vehicle_31;425;6510.61;6137.1;12.39;97.8;!194
vehicle_31;426;6526.53;6134.42;16.42;99.91;!194
vehicle_31;427;6545.5;6131.24;19.79;99.48;!194
vehicle_31;428;6568.39;6126.83;23.91;102.06;!194
vehicle_31;429;6582.85;6123.3;0.0;103.73;!194
vehicle_31;430;6582.85;6123.3;0.0;103.73;!194
vehicle_31;431;6582.85;6123.3;0.0;103.73;!194
vehicle_31;432;6582.85;6123.3;0.0;103.73;!194
vehicle_31;433;6582.85;6123.3;0.0;103.73;!194
vehicle_31;434;6582.85;6123.3;0.0;103.73;!194
vehicle_31;435;6582.85;6123.3;0.0;103.73;!194
vehicle_31;436;6582.85;6123.3;0.0;103.73;!194
vehicle_31;437;6582.85;6123.3;0.0;103.73;!194
vehicle_31;438;6582.85;6123.3;0.0;103.73;!194
vehicle_31;439;6582.85;6123.3;0.0;103.73;!194
vehicle_31;440;6582.85;6123.3;0.0;103.73;!194
vehicle_31;441;6582.85;6123.3;0.0;103.73;!194
vehicle_31;442;6582.85;6123.3;0.0;103.73;!194
vehicle_31;443;6582.85;6123.3;0.0;103.73;!194
vehicle_31;444;6582.85;6123.3;0.0;103.73;!194
vehicle_31;445;6582.85;6123.3;0.0;103.73;!194
vehicle_31;446;6582.85;6123.3;0.0;103.73;!194
vehicle_31;447;6582.85;6123.3;0.0;103.73;!194
vehicle_31;448;6582.85;6123.3;0.0;103.73;!194
vehicle_31;449;6582.85;6123.3;0.0;103.73;!194
vehicle_31;450;6582.85;6123.3;0.0;103.73;!194
vehicle_31;451;6582.85;6123.3;0.0;103.73;!194
vehicle_31;452;6582.85;6123.3;0.0;103.73;!194
vehicle_31;453;6582.85;6123.3;0.0;103.73;!194
vehicle_31;454;6582.85;6123.3;0.0;103.73;!194
vehicle_31;455;6582.85;6123.3;0.0;103.73;!194
vehicle_31;456;6582.85;6123.3;0.0;103.73;!194
vehicle_31;457;6582.85;6123.3;0.0;103.73;!194
vehicle_31;458;6582.85;6123.3;0.0;103.73;!194
vehicle_31;459;6582.85;6123.3;0.0;103.73;!194
vehicle_31;460;6582.85;6123.3;0.0;103.73;!194
vehicle_31;461;6582.85;6123.3;0.0;103.73;!194
vehicle_31;462;6582.85;6123.3;0.0;103.73;!194
vehicle_31;463;6582.85;6123.3;0.0;103.73;!194
vehicle_31;464;6582.85;6123.3;0.0;103.73;!194
vehicle_31;465;6582.85;6123.3;0.0;103.73;!194
vehicle_31;466;6582.85;6123.3;0.0;103.73;!194
vehicle_31;467;6582.85;6123.3;0.0;103.73;!194
vehicle_31;468;6582.85;6123.3;0.0;103.73;!194
vehicle_31;469;6582.85;6123.3;0.0;103.73;!194
vehicle_31;470;6582.85;6123.3;0.0;103.73;!194
vehicle_31;471;6582.85;6123.3;0.0;103.73;!194
vehicle_31;472;6582.85;6123.3;0.0;103.73;!194
vehicle_31;473;6582.85;6123.3;0.0;103.73;!194
vehicle_31;474;6582.85;6123.3;0.0;103.73;!194
vehicle_31;475;6582.85;6123.3;0.0;103.73;!194
vehicle_31;476;6582.85;6123.3;0.0;103.73;!194
vehicle_31;477;6582.85;6123.3;0.0;103.73;!194
vehicle_31;478;6582.85;6123.3;0.0;103.73;!194
vehicle_31;479;6582.85;6123.3;0.0;103.73;!194
vehicle_31;480;6582.85;6123.3;0.0;103.73;!194
vehicle_31;481;6582.85;6123.3;0.0;103.73;!194
vehicle_31;482;6582.85;6123.3;0.0;103.73;!194
vehicle_31;483;6582.85;6123.3;0.0;103.73;!194
vehicle_31;484;6582.85;6123.3;0.0;103.73;!194
vehicle_31;485;6582.85;6123.3;0.0;103.73;!194
vehicle_31;486;6582.85;6123.3;0.0;103.73;!194
vehicle_31;487;6582.85;6123.3;0.0;103.73;!194
vehicle_31;488;6582.85;6123.3;0.0;103.73;!194
vehicle_31;489;6582.85;6123.3;0.0;103.73;!194
vehicle_31;490;6582.85;6123.3;0.0;103.73;!194
vehicle_31;491;6582.85;6123.3;0.0;103.73;!194
vehicle_31;492;6582.85;6123.3;0.0;103.73;!194
vehicle_31;493;6582.85;6123.3;0.0;103.73;!194
vehicle_31;494;6582.85;6123.3;0.0;103.73;!194
vehicle_31;495;6582.85;6123.3;0.0;103.73;!194
vehicle_31;496;6582.85;6123.3;0.0;103.73;!194
vehicle_31;497;6582.85;6123.3;0.0;103.73;!194
vehicle_31;498;6582.85;6123.3;0.0;103.73;!194
vehicle_31;499;6582.85;6123.3;0.0;103.73;!194
vehicle_31;500;6582.85;6123.3;0.0;103.73;!194
vehicle_31;501;6582.85;6123.3;0.0;103.73;!194
vehicle_31;502;6582.85;6123.3;0.0;103.73;!194
vehicle_31;503;6582.85;6123.3;0.0;103.73;!194
vehicle_31;504;6582.85;6123.3;0.0;103.73;!194
vehicle_31;505;6582.85;6123.3;0.0;103.73;!194
vehicle_31;506;6582.85;6123.3;0.0;103.73;!194
vehicle_31;507;6582.85;6123.3;0.0;103.73;!194
vehicle_31;508;6582.85;6123.3;0.0;103.73;!194
vehicle_31;509;6582.85;6123.3;0.0;103.73;!194
vehicle_31;510;6582.85;6123.3;0.0;103.73;!194
vehicle_31;511;6582.85;6123.3;0.0;103.73;!194
vehicle_31;512;6582.85;6123.3;0.0;103.73;!194
vehicle_31;513;6582.85;6123.3;0.0;103.73;!194
vehicle_31;514;6582.85;6123.3;0.0;103.73;!194
vehicle_31;515;6582.85;6123.3;0.0;103.73;!194
vehicle_31;516;6582.85;6123.3;0.0;103.73;!194
vehicle_31;517;6582.85;6123.3;0.0;103.73;!194
vehicle_31;518;6582.85;6123.3;0.0;103.73;!194
vehicle_31;519;6582.85;6123.3;0.0;103.73;!194
vehicle_31;520;6582.85;6123.3;0.0;103.73;!194
vehicle_31;521;6582.85;6123.3;0.0;103.73;!194
vehicle_31;522;6582.85;6123.3;0.0;103.73;!194
vehicle_31;523;6582.85;6123.3;0.0;103.73;!194
vehicle_31;524;6582.85;6123.3;0.0;103.73;!194
vehicle_31;525;6582.85;6123.3;0.0;103.73;!194
vehicle_31;526;6582.85;6123.3;0.0;103.73;!194
vehicle_31;527;6582.85;6123.3;0.0;103.73;!194
vehicle_31;528;6582.85;6123.3;0.0;103.73;!194
vehicle_31;529;6582.85;6123.3;0.0;103.73;!194
vehicle_31;530;6582.85;6123.3;0.0;103.73;!194
vehicle_31;531;6582.85;6123.3;0.0;103.73;!194
vehicle_31;532;6582.85;6123.3;0.0;103.73;!194
vehicle_31;533;6582.85;6123.3;0.0;103.73;!194
vehicle_31;534;6582.85;6123.3;0.0;103.73;!194
vehicle_31;535;6582.85;6123.3;0.0;103.73;!194
vehicle_31;536;6582.85;6123.3;0.0;103.73;!194
vehicle_31;537;6582.85;6123.3;0.0;103.73;!194
vehicle_31;538;6582.85;6123.3;0.0;103.73;!194
vehicle_31;539;6582.85;6123.3;0.0;103.73;!194
vehicle_31;540;6582.85;6123.3;0.0;103.73;!194
vehicle_31;541;6582.85;6123.3;0.0;103.73;!194
vehicle_31;542;6582.85;6123.3;0.0;103.73;!194
vehicle_31;543;6582.85;6123.3;0.0;103.73;!194
vehicle_31;544;6582.85;6123.3;0.0;103.73;!194
vehicle_31;545;6582.85;6123.3;0.0;103.73;!194
vehicle_31;546;6582.85;6123.3;0.0;103.73;!194
vehicle_31;547;6582.85;6123.3;0.0;103.73;!194
vehicle_31;548;6582.85;6123.3;0.0;103.73;!194
vehicle_31;549;6582.85;6123.3;0.0;103.73;!194
vehicle_31;550;6582.85;6123.3;0.0;103.73;!194
vehicle_31;551;6582.85;6123.3;0.0;103.73;!194
vehicle_31;552;6582.85;6123.3;0.0;103.73;!194
vehicle_31;553;6582.85;6123.3;0.0;103.73;!194
vehicle_31;554;6582.85;6123.3;0.0;103.73;!194
vehicle_31;555;6582.85;6123.3;0.0;103.73;!194
vehicle_31;556;6582.85;6123.3;0.0;103.73;!194
vehicle_31;557;6582.85;6123.3;0.0;103.73;!194
vehicle_31;558;6582.85;6123.3;0.0;103.73;!194
vehicle_31;559;6582.85;6123.3;0.0;103.73;!194
vehicle_31;560;6582.85;6123.3;0.0;103.73;!194
vehicle_31;561;6582.85;6123.3;0.0;103.73;!194
vehicle_31;562;6582.85;6123.3;0.0;103.73;!194
vehicle_31;563;6582.85;6123.3;0.0;103.73;!194
vehicle_31;564;6582.85;6123.3;0.0;103.73;!194
vehicle_31;565;6582.85;6123.3;0.0;103.73;!194
vehicle_31;566;6582.85;6123.3;0.0;103.73;!194
vehicle_31;567;6582.85;6123.3;0.0;103.73;!194
vehicle_31;568;6582.85;6123.3;0.0;103.73;!194
vehicle_31;569;6582.85;6123.3;0.0;103.73;!194
vehicle_31;570;6582.85;6123.3;0.0;103.73;!194
vehicle_31;571;6582.85;6123.3;0.0;103.73;!194
vehicle_31;572;6582.85;6123.3;0.0;103.73;!194
vehicle_31;573;6582.85;6123.3;0.0;103.73;!194
vehicle_31;574;6582.85;6123.3;0.0;103.73;!194
vehicle_31;575;6582.85;6123.3;0.0;103.73;!194
vehicle_31;576;6582.85;6123.3;0.0;103.73;!194
vehicle_31;577;6582.85;6123.3;0.0;103.73;!194
vehicle_31;578;6582.85;6123.3;0.0;103.73;!194
vehicle_31;579;6582.85;6123.3;0.0;103.73;!194
vehicle_31;580;6582.85;6123.3;0.0;103.73;!194
vehicle_31;581;6582.85;6123.3;0.0;103.73;!194
vehicle_31;582;6582.85;6123.3;0.0;103.73;!194
vehicle_31;583;6582.85;6123.3;0.0;103.73;!194
vehicle_31;584;6582.85;6123.3;0.0;103.73;!194
vehicle_31;585;6582.85;6123.3;0.0;103.73;!194
vehicle_31;586;6582.85;6123.3;0.0;103.73;!194
vehicle_31;587;6582.85;6123.3;0.0;103.73;!194
vehicle_31;588;6582.85;6123.3;0.0;103.73;!194
vehicle_31;589;6582.85;6123.3;0.0;103.73;!194
vehicle_31;590;6582.85;6123.3;0.0;103.73;!194
vehicle_31;591;6582.85;6123.3;0.0;103.73;!194
vehicle_31;592;6582.85;6123.3;0.0;103.73;!194
vehicle_31;593;6582.85;6123.3;0.0;103.73;!194
vehicle_31;594;6582.85;6123.3;0.0;103.73;!194
vehicle_31;595;6582.85;6123.3;0.0;103.73;!194
vehicle_31;596;6582.85;6123.3;0.0;103.73;!194
vehicle_31;597;6582.85;6123.3;0.0;103.73;!194
vehicle_31;598;6582.85;6123.3;0.0;103.73;!194
vehicle_31;599;6582.85;6123.3;0.0;103.73;!194
vehicle_31;600;6582.85;6123.3;0.0;103.73;!194
vehicle_32;0;5680.66;5514.54;13.82;213.76;!175
vehicle_32;1;5669.86;5498.38;18.95;213.76;!175
vehicle_32;2;5662.73;5487.72;11.38;213.77;!175
vehicle_32;3;5656.75;5484.04;7.54;247.91;!175
vehicle_32;4;5648.97;5488.43;9.54;302.14;!175
vehicle_32;5;5639.39;5495.23;12.46;305.4;!175
vehicle_32;6;5626.54;5504.47;16.3;305.76;!175
vehicle_32;7;5611.18;5515.53;19.64;305.76;!175
vehicle_32;8;5589.42;5526.47;23.16;303.77;!175
vehicle_32;9;5567.97;5540.99;25.98;304.26;!175
vehicle_32;10;5543.71;5556.51;29.16;300.13;!175
vehicle_32;11;5518.94;5570.93;28.44;300.15;!175
vehicle_32;12;5493.9;5586.37;29.29;307.62;!175
vehicle_32;13;5476.06;5609.2;29.21;333.14;!175
vehicle_32;14;5469.71;5635.91;26.83;355.06;!175
vehicle_32;15;5471.17;5657.06;19.46;12.57;!175
vehicle_32;16;5478.64;5666.6;12.28;55.44;!175
vehicle_32;17;5482.21;5673.76;10.61;280.09;!175
vehicle_32;18;5482.63;5687.67;14.41;16.25;!175
vehicle_32;19;5487.61;5704.72;18.16;16.25;!175
vehicle_32;20;5493.49;5725.34;22.41;15.8;!175
vehicle_32;21;5500.27;5749.32;25.18;15.8;!175
vehicle_32;22;5507.95;5776.46;28.9;15.8;!175
vehicle_32;23;5516.62;5807.09;32.32;15.8;!175
vehicle_32;24;5526.25;5841.13;35.6;15.8;!175
vehicle_32;25;5536.08;5875.86;36.06;15.8;!175
vehicle_32;26;5546.0;5910.93;36.34;15.8;!175
vehicle_32;27;5555.96;5946.12;36.88;15.8;!175
vehicle_32;28;5565.93;5981.34;36.5;15.8;!175
vehicle_32;29;5575.82;6016.3;36.18;15.8;!175
vehicle_32;30;5585.72;6051.27;36.53;15.8;!175
vehicle_32;31;5595.52;6086.35;36.52;15.48;!175
vehicle_32;32;5609.36;6119.66;36.0;13.46;!175
vehicle_32;33;5619.15;6155.26;37.19;14.8;!175
vehicle_32;34;5626.71;6191.2;36.45;9.51;!175
vehicle_32;35;5625.8;6224.9;37.18;9.17;!175
vehicle_32;36;5631.56;6260.61;36.27;9.17;!175
vehicle_32;37;5637.26;6296.4;36.15;8.24;!175
vehicle_32;38;5642.39;6332.77;36.9;7.88;!175
vehicle_32;39;5647.71;6369.12;36.57;9.25;!175
vehicle_32;40;5653.97;6405.33;37.03;10.17;!175
vehicle_32;41;5660.45;6441.47;36.83;10.17;!175
vehicle_32;42;5667.0;6478.03;37.16;10.17;!175
vehicle_32;43;5673.44;6513.9;36.41;10.17;!175
vehicle_32;44;5680.04;6550.68;37.39;10.17;!175
vehicle_32;45;5686.26;6586.52;36.02;9.57;!175
vehicle_32;46;5693.08;6622.62;36.88;13.11;!175
vehicle_32;47;5704.68;6656.95;36.22;18.09;!175
vehicle_32;48;5714.98;6691.56;36.23;14.45;!175
vehicle_32;49;5726.11;6725.93;36.68;17.13;!175
vehicle_32;50;5739.41;6760.17;36.61;19.63;!175
vehicle_32;51;5751.71;6794.31;36.32;19.73;!175
vehicle_32;52;5763.83;6828.65;36.4;19.35;!175
vehicle_32;53;5776.03;6863.36;36.82;19.45;!175
vehicle_32;54;5788.35;6897.85;36.84;19.79;!175
vehicle_32;55;5800.84;6932.52;36.65;19.91;!175
vehicle_32;56;5811.05;6960.74;29.32;19.91;!175
vehicle_32;57;5818.29;6981.63;20.66;18.29;!175
vehicle_32;58;5822.36;6994.2;12.01;17.89;!175
vehicle_32;59;5824.59;7001.09;7.09;17.89;!175
vehicle_32;60;5826.73;7007.71;7.06;17.89;!175
vehicle_32;61;5831.59;7015.61;10.49;41.29;!175
vehicle_32;62;5843.03;7017.42;12.61;95.35;!175
vehicle_32;63;5854.87;7014.98;12.09;103.52;!175
vehicle_32;64;5869.78;7012.43;15.71;99.35;!175
vehicle_32;65;5887.12;7009.82;17.74;98.02;!175
vehicle_32;66;5904.94;7007.32;17.95;98.02;!175
vehicle_32;67;5922.58;7004.87;17.84;97.84;!175
vehicle_32;68;5940.47;7002.41;18.05;97.76;!175
vehicle_32;69;5957.86;7000.08;17.73;97.64;!175
vehicle_32;70;5975.2;6997.74;17.23;97.76;!175
vehicle_32;71;5993.22;6995.28;18.23;97.76;!175
vehicle_32;72;6011.05;6993.01;17.79;97.03;!175
vehicle_32;73;6029.26;6990.71;18.43;97.48;!175
vehicle_32;74;6046.53;6988.16;17.42;98.35;!175
vehicle_32;75;6064.25;6985.57;18.14;98.28;!175
vehicle_32;76;6081.3;6982.74;17.39;99.46;!175
vehicle_32;77;6098.96;6979.56;17.96;102.56;!175
vehicle_32;78;6116.63;6974.9;18.32;107.37;!175
vehicle_32;79;6133.02;6969.12;17.37;110.54;!175
vehicle_32;80;6148.98;6962.52;17.25;113.2;!175
vehicle_32;81;6165.53;6954.96;18.26;115.22;!175
vehicle_32;82;6181.79;6947.06;17.86;116.44;!175
vehicle_32;83;6196.83;6939.5;16.56;116.75;!175
vehicle_32;84;6208.87;6933.42;13.51;116.75;!175
vehicle_32;85;6216.95;6929.35;7.25;116.75;!175
vehicle_32;86;6227.36;6924.92;11.65;112.0;!175
vehicle_32;87;6241.53;6918.87;16.19;115.15;!175
vehicle_32;88;6256.98;6911.45;17.21;115.95;!175
vehicle_32;89;6272.59;6903.91;17.36;115.35;!175
vehicle_32;90;6288.92;6897.13;17.84;111.36;!175
vehicle_32;91;6305.1;6890.81;17.32;111.36;!175
vehicle_32;92;6321.52;6884.38;17.92;111.36;!175
vehicle_32;93;6337.91;6877.98;17.56;111.36;!175
vehicle_32;94;6355.21;6871.21;18.58;111.36;!175
vehicle_32;95;6372.3;6864.53;18.3;111.36;!175
vehicle_32;96;6388.46;6858.27;17.35;110.69;!175
vehicle_32;97;6404.88;6852.34;17.51;109.37;!175
vehicle_32;98;6417.55;6849.08;12.9;98.09;!175
vehicle_32;99;6426.59;6854.61;10.8;41.18;!175
vehicle_32;100;6428.92;6858.7;3.04;29.89;!175
vehicle_32;101;6429.23;6859.44;0.68;28.2;!175
vehicle_32;102;6429.25;6859.48;0.04;28.1;!175
vehicle_32;103;6429.25;6859.49;0.0;28.08;!175
vehicle_32;104;6429.25;6859.49;0.0;28.08;!175
vehicle_32;105;6430.1;6861.53;3.08;23.4;!175
vehicle_32;106;6432.73;6867.78;6.98;23.05;!175
vehicle_32;107;6436.5;6876.29;9.81;23.98;!175
vehicle_32;108;6442.01;6888.67;14.22;24.0;!175
vehicle_32;109;6449.0;6904.51;17.47;23.66;!175
vehicle_32;110;6456.09;6920.57;17.46;24.59;!175
vehicle_32;111;6463.77;6936.64;17.82;25.83;!175
vehicle_32;112;6471.23;6952.41;17.28;24.01;!175
vehicle_32;113;6475.89;6962.41;9.92;26.19;!175
vehicle_32;114;6480.99;6964.38;7.05;79.73;!175
vehicle_32;115;6489.03;6958.86;11.05;129.33;!175
vehicle_32;116;6500.36;6949.58;15.05;129.33;!175
vehicle_32;117;6513.9;6939.2;17.05;125.35;!175
vehicle_32;118;6528.53;6929.0;17.95;125.3;!175
vehicle_32;119;6543.51;6920.22;17.81;114.65;!175
vehicle_32;120;6560.91;6914.83;18.37;105.03;!175
vehicle_32;121;6577.49;6910.38;17.26;105.03;!175
vehicle_32;122;6595.1;6905.65;18.45;105.03;!175
vehicle_32;123;6611.21;6901.01;16.43;107.71;!175
vehicle_32;124;6624.97;6894.54;15.49;124.14;!175
vehicle_32;125;6629.85;6881.3;15.54;177.42;!175
vehicle_32;126;6630.64;6863.7;17.64;177.42;!175
vehicle_32;127;6631.41;6846.54;16.91;177.42;!175
vehicle_32;128;6634.62;6834.96;11.77;154.23;!175
vehicle_32;129;6641.95;6825.95;12.92;154.7;!175
vehicle_32;130;6642.46;6811.1;16.38;192.1;!175
vehicle_32;131;6249.96;6274.85;10.59;139.64;!175
vehicle_32;132;5670.29;5489.0;2.53;34.72;!175
vehicle_32;133;5674.03;5494.39;7.23;34.72;!175
vehicle_32;134;5680.12;5503.05;10.9;35.25;!175
vehicle_32;135;5687.84;5513.83;13.92;35.6;!175
vehicle_32;136;5697.69;5527.6;17.16;35.6;!175
vehicle_32;137;5708.69;5542.97;19.12;35.6;!175
vehicle_32;138;5717.18;5554.82;13.58;35.6;!175
vehicle_32;139;5720.87;5560.62;6.36;31.12;!175
vehicle_32;140;5720.11;5565.36;5.89;343.47;!175
vehicle_32;141;5715.55;5563.64;5.21;253.33;!175
