data_timestep;vehicle_angle;vehicle_id;vehicle_route;vehicle_speed;vehicle_x;vehicle_y
187.0;124.36;63.0;!63;9.2;6532.14;6926.64
187.0;7.88;65.0;!65;27.45;5638.44;6304.2
187.0;17.96;66.0;!66;12.68;5472.9;5662.72
187.0;290.71;67.0;!67;13.69;6339.7;6894.29
187.0;295.18;68.0;!68;12.69;6141.69;6989.3
187.0;9.7;69.0;!69;19.46;5692.88;6580.0
187.0;294.06;7.0;!7;11.89;5787.92;7039.04
187.0;189.91;70.0;!70;6.72;5669.49;6887.06
187.0;279.5;72.0;!72;3.13;5848.79;7045.9
187.0;293.14;73.0;!73;12.65;6304.61;6908.88
187.0;88.58;74.0;!74;8.2;5412.17;7126.28
187.0;303.61;75.0;!75;19.05;5582.13;5531.3
187.0;124.36;76.0;!76;11.87;6515.21;6938.21
187.0;115.92;77.0;!77;23.67;5409.95;5763.48
187.0;284.87;79.0;!79;9.08;5629.72;7103.6
187.0;277.94;80.0;!80;11.86;6764.7;6790.25
187.0;111.25;81.0;!81;0.01;5800.15;7030.44
187.0;199.08;82.0;!82;8.28;6533.24;6906.9
187.0;348.38;83.0;!83;4.28;5425.48;6994.67
187.0;107.41;84.0;!84;12.96;5662.42;7091.01
187.0;168.34;86.0;!86;3.74;5417.96;6995.15
187.0;278.98;88.0;!88;12.36;6695.77;6801.14
187.0;201.28;89.0;!89;8.23;6246.12;6972.05
187.0;94.81;90.0;!90;14.11;5743.03;6208.81
187.0;132.63;91.0;!91;10.23;5758.1;5539.9
187.0;272.17;92.0;!92;6.96;5468.3;7149.81
187.0;23.37;93.0;!93;1.89;6452.44;6912.43
188.0;88.29;10.0;!10;16.86;5901.26;6200.02
188.0;188.95;12.0;!12;22.42;5667.09;6557.67
188.0;189.41;16.0;!16;27.08;5638.41;6378.85
188.0;92.41;2.0;!2;14.09;5873.4;6199.31
188.0;284.45;22.0;!22;20.0;5578.8;6898.36
188.0;296.91;26.0;!26;12.62;6179.75;6970.33
188.0;199.28;27.0;!27;7.89;5749.28;6872.26
188.0;198.08;29.0;!29;18.4;5415.36;6769.2
188.0;200.6;31.0;!31;8.51;5265.09;6355.89
188.0;192.46;32.0;!32;15.13;5693.46;6701.27
188.0;16.18;37.0;!37;9.59;5830.42;7019.7
188.0;215.39;38.0;!38;7.74;5814.69;7047.49
188.0;292.84;39.0;!39;0.04;5486.34;6352.71
188.0;109.72;40.0;!40;0.0;5824.17;7021.66
188.0;115.95;41.0;!41;13.65;6267.19;6906.48
188.0;98.6;46.0;!46;13.71;5879.3;7010.93
188.0;198.12;47.0;!47;15.45;5425.39;6799.91
188.0;297.14;49.0;!49;6.15;5232.22;5705.13
188.0;198.75;50.0;!50;15.62;5858.41;7166.37
188.0;275.32;51.0;!51;15.4;5759.77;6212.99
188.0;187.11;52.0;!52;11.61;5431.88;6832.14
188.0;116.75;53.0;!53;9.28;6212.88;6931.4
188.0;279.46;54.0;!54;3.58;5857.67;7044.41
188.0;109.72;59.0;!59;0.11;5817.09;7024.19
188.0;19.56;60.0;!60;24.17;5752.12;6795.3
188.0;101.67;61.0;!61;8.05;5848.65;7016.43
188.0;196.53;62.0;!62;21.25;5702.1;6733.86
188.0;140.86;63.0;!63;6.38;6536.39;6922.04
188.0;7.88;65.0;!65;27.65;5642.23;6331.57
188.0;55.9;66.0;!66;8.2;5479.77;5667.37
188.0;292.13;67.0;!67;13.33;6327.35;6899.31
188.0;294.18;68.0;!68;13.15;6129.7;6994.69
188.0;9.7;69.0;!69;18.72;5696.04;6598.45
188.0;295.76;7.0;!7;14.09;5775.22;7045.15
188.0;206.16;70.0;!70;6.94;5667.0;6880.76
188.0;279.44;72.0;!72;0.92;5847.88;7046.04
188.0;295.23;73.0;!73;13.14;6292.7;6914.45
188.0;92.57;74.0;!74;10.77;5422.93;7125.8
188.0;304.16;75.0;!75;21.58;5564.14;5543.63
188.0;124.36;76.0;!76;9.35;6522.93;6932.94
188.0;115.92;77.0;!77;25.4;5432.8;5752.38
188.0;284.95;79.0;!79;4.58;5625.29;7104.78
188.0;278.98;80.0;!80;11.07;6753.77;6791.98
188.0;111.25;81.0;!81;0.0;5800.16;7030.44
188.0;202.95;82.0;!82;10.06;6529.39;6897.61
188.0;337.59;83.0;!83;5.04;5423.61;6999.22
188.0;109.81;84.0;!84;13.49;5675.19;7086.71
188.0;168.83;86.0;!86;6.3;5419.19;6988.98
188.0;278.98;88.0;!88;12.73;6683.19;6803.13
188.0;205.12;89.0;!89;9.81;6242.18;6963.11
188.0;94.81;90.0;!90;16.65;5759.62;6207.41
188.0;132.63;91.0;!91;12.0;5766.93;5531.77
188.0;272.17;92.0;!92;8.82;5459.49;7150.14
188.0;23.41;93.0;!93;3.52;6453.84;6915.66
189.0;88.84;10.0;!10;18.55;5919.81;6200.53
189.0;188.95;12.0;!12;23.76;5663.4;6534.2
189.0;189.41;16.0;!16;26.84;5634.03;6352.37
189.0;88.29;2.0;!2;16.29;5889.67;6199.68
189.0;284.55;22.0;!22;20.04;5560.58;6906.37
189.0;297.27;26.0;!26;13.03;6168.16;6976.3
189.0;221.15;27.0;!27;4.85;5746.17;6868.79
189.0;198.43;29.0;!29;19.19;5409.38;6750.97
189.0;200.6;31.0;!31;5.23;5263.25;6350.99
189.0;191.35;32.0;!32;10.63;5691.29;6690.87
189.0;14.91;37.0;!37;12.13;5833.7;7031.39
189.0;204.17;38.0;!38;6.93;5811.78;7041.21
189.0;292.84;39.0;!39;0.01;5486.33;6352.71
189.0;109.72;40.0;!40;0.0;5824.17;7021.66
189.0;113.16;41.0;!41;12.9;6278.87;6901.06
189.0;98.02;46.0;!46;14.13;5893.29;7008.96
189.0;198.08;47.0;!47;18.04;5419.79;6782.76
189.0;345.77;49.0;!49;5.81;5230.42;5710.21
189.0;199.83;50.0;!50;17.64;5852.5;7149.75
189.0;275.32;51.0;!51;17.52;5742.31;6214.62
189.0;187.42;52.0;!52;13.81;5430.1;6818.45
189.0;116.75;53.0;!53;5.72;6217.99;6928.83
189.0;279.35;54.0;!54;1.55;5856.14;7044.66
189.0;109.72;59.0;!59;0.01;5817.1;7024.19
189.0;19.35;60.0;!60;23.94;5760.05;6817.88
189.0;100.2;61.0;!61;9.87;5858.28;7014.32
189.0;195.18;62.0;!62;16.82;5697.47;6717.7
189.0;185.08;63.0;!63;6.09;6536.14;6916.05
189.0;7.88;65.0;!65;27.85;5646.04;6359.13
189.0;55.9;66.0;!66;4.23;5483.32;5669.77
189.0;293.14;67.0;!67;12.71;6315.62;6904.18
189.0;289.84;68.0;!68;12.98;6117.54;6999.21
189.0;9.7;69.0;!69;17.28;5698.95;6615.48
189.0;296.38;7.0;!7;13.47;5763.13;7051.09
189.0;276.03;70.0;!70;6.97;5660.23;6880.55
189.0;279.43;72.0;!72;0.08;5847.8;7046.06
189.0;295.59;73.0;!73;13.14;6280.83;6920.09
189.0;92.57;74.0;!74;13.34;5436.25;7125.2
189.0;300.13;75.0;!75;24.17;5543.47;5556.65
189.0;124.36;76.0;!76;7.63;6529.23;6928.63
189.0;115.92;77.0;!77;26.89;5456.98;5740.63
189.0;284.32;79.0;!79;5.95;5619.53;7106.27
189.0;278.98;80.0;!80;11.47;6742.44;6793.76
189.0;111.25;81.0;!81;0.0;5800.16;7030.44
189.0;204.82;82.0;!82;12.03;6524.39;6886.67
189.0;313.54;83.0;!83;1.63;5422.03;6999.26
189.0;110.85;84.0;!84;13.9;5688.23;7081.87
189.0;168.89;86.0;!86;5.73;5420.29;6983.36
189.0;278.98;88.0;!88;12.25;6671.09;6805.04
189.0;205.36;89.0;!89;9.39;6238.15;6954.66
189.0;95.05;90.0;!90;18.81;5778.36;6205.79
189.0;132.63;91.0;!91;14.29;5777.45;5522.09
189.0;272.17;92.0;!92;11.15;5448.35;7150.56
189.0;24.59;93.0;!93;5.01;6455.93;6920.21
190.0;88.88;10.0;!10;20.04;5939.85;6200.92
190.0;188.95;12.0;!12;25.67;5659.41;6508.83
190.0;189.41;16.0;!16;27.19;5629.58;6325.54
190.0;88.29;2.0;!2;18.63;5908.29;6200.23
190.0;285.96;22.0;!22;19.96;5541.4;6911.86
190.0;297.27;26.0;!26;12.62;6156.95;6982.09
190.0;273.16;27.0;!27;5.92;5740.34;6868.8
190.0;199.02;29.0;!29;18.09;5403.48;6733.87
190.0;192.08;31.0;!31;5.34;5262.1;6345.86
190.0;190.9;32.0;!32;6.26;5690.11;6684.72
190.0;14.46;37.0;!37;8.63;5835.85;7039.74
190.0;204.97;38.0;!38;9.0;5807.93;7033.08
190.0;292.84;39.0;!39;0.0;5486.33;6352.71
190.0;109.72;40.0;!40;0.0;5824.17;7021.66
190.0;111.36;41.0;!41;13.92;6291.82;6896.0
190.0;98.02;46.0;!46;15.24;5908.38;7006.83
190.0;198.08;47.0;!47;18.97;5413.9;6764.72
190.0;20.42;49.0;!49;5.99;5232.37;5715.86
190.0;199.82;50.0;!50;19.43;5845.91;7131.48
190.0;275.32;51.0;!51;19.52;5722.86;6216.43
190.0;198.02;52.0;!52;16.34;5426.27;6802.61
190.0;111.94;53.0;!53;7.7;6225.08;6925.84
190.0;279.38;54.0;!54;0.62;5855.53;7044.76
190.0;109.72;59.0;!59;0.0;5817.1;7024.19
190.0;19.35;60.0;!60;24.88;5768.29;6841.35
190.0;99.35;61.0;!61;11.94;5870.06;7012.38
190.0;193.79;62.0;!62;12.54;5694.39;6705.55
190.0;197.29;63.0;!63;7.74;6533.9;6908.64
190.0;10.17;65.0;!65;27.51;5650.55;6386.24
190.0;335.52;66.0;!66;6.33;5482.32;5675.15
190.0;293.32;67.0;!67;13.43;6303.28;6909.47
190.0;287.08;68.0;!68;13.12;6105.04;7003.19
190.0;6.49;69.0;!69;12.81;5700.53;6628.19
190.0;296.11;7.0;!7;14.28;5750.33;7057.4
190.0;281.06;70.0;!70;8.99;5651.41;6882.28
190.0;279.43;72.0;!72;0.04;5847.76;7046.06
190.0;295.59;73.0;!73;13.06;6269.06;6925.73
190.0;92.57;74.0;!74;14.62;5450.86;7124.54
190.0;301.23;75.0;!75;24.1;5522.51;5569.07
190.0;125.76;76.0;!76;6.55;6534.56;6924.84
190.0;120.07;77.0;!77;27.12;5480.72;5727.71
190.0;282.22;79.0;!79;7.31;5612.39;7107.87
190.0;278.98;80.0;!80;11.67;6730.91;6795.59
190.0;111.25;81.0;!81;0.0;5800.16;7030.44
190.0;204.3;82.0;!82;11.74;6519.53;6876.0
190.0;236.8;83.0;!83;4.23;5418.76;6996.73
190.0;112.42;84.0;!84;13.67;5700.95;7076.88
190.0;169.38;86.0;!86;7.9;5421.78;6975.6
190.0;278.98;88.0;!88;10.87;6660.35;6806.73
190.0;205.25;89.0;!89;5.09;6235.99;6950.08
190.0;95.05;90.0;!90;20.97;5799.26;6203.94
190.0;132.28;91.0;!91;16.68;5789.74;5510.82
190.0;272.17;92.0;!92;13.15;5435.21;7151.06
190.0;25.32;93.0;!93;7.23;6458.99;6926.75
190.0;25.22;95.0;!95;0.0;6246.45;6949.75
191.0;96.0;10.0;!10;22.1;5961.91;6200.52
191.0;188.95;12.0;!12;28.25;5655.01;6480.92
191.0;189.41;16.0;!16;27.02;5625.17;6298.88
191.0;88.88;2.0;!2;20.75;5929.04;6200.71
191.0;285.96;22.0;!22;19.69;5522.48;6917.27
191.0;295.18;26.0;!26;13.41;6144.83;6987.83
191.0;278.95;27.0;!27;7.85;5732.58;6870.02
191.0;199.76;29.0;!29;19.19;5397.05;6715.78
191.0;144.9;31.0;!31;4.8;5264.79;6342.19
191.0;194.43;32.0;!32;8.84;5688.04;6676.13
191.0;357.83;37.0;!37;7.96;5836.16;7047.6
191.0;204.7;38.0;!38;10.42;5803.58;7023.61
191.0;292.84;39.0;!39;0.0;5486.33;6352.71
191.0;109.72;40.0;!40;0.0;5824.17;7021.66
191.0;111.36;41.0;!41;13.01;6303.93;6891.27
191.0;97.79;46.0;!46;14.59;5922.83;7004.83
191.0;199.02;47.0;!47;19.48;5407.75;6746.24
191.0;20.68;49.0;!49;7.58;5235.05;5722.95
191.0;199.8;50.0;!50;21.42;5838.66;7111.32
191.0;275.96;51.0;!51;21.92;5701.01;6218.37
191.0;198.08;52.0;!52;17.88;5420.72;6785.61
191.0;111.94;53.0;!53;9.88;6234.24;6922.15
191.0;279.39;54.0;!54;0.33;5855.2;7044.82
191.0;109.72;59.0;!59;0.0;5817.11;7024.19
191.0;19.47;60.0;!60;23.98;5776.25;6863.98
191.0;98.02;61.0;!61;11.53;5881.46;7010.62
191.0;192.16;62.0;!62;8.8;5692.53;6696.95
191.0;202.95;63.0;!63;9.9;6530.18;6899.47
191.0;10.17;65.0;!65;27.58;5655.41;6413.37
191.0;16.25;66.0;!66;8.89;5481.74;5684.58
191.0;295.23;67.0;!67;12.89;6291.62;6914.96
191.0;284.19;68.0;!68;13.65;6091.93;7006.96
191.0;6.49;69.0;!69;8.31;5701.47;6636.45
191.0;296.0;7.0;!7;13.51;5738.19;7063.34
191.0;281.06;70.0;!70;11.03;5640.59;6884.39
191.0;279.42;72.0;!72;0.01;5847.75;7046.06
191.0;297.75;73.0;!73;12.21;6258.14;6931.18
191.0;92.57;74.0;!74;14.3;5465.14;7123.9
191.0;298.91;75.0;!75;23.59;5501.64;5580.6
191.0;118.83;76.0;!76;8.55;6541.52;6920.07
191.0;120.61;77.0;!77;26.97;5503.99;5714.19
191.0;280.43;79.0;!79;9.7;5602.86;7109.64
191.0;278.98;80.0;!80;12.0;6719.06;6797.46
191.0;111.25;81.0;!81;0.0;5800.16;7030.44
191.0;203.76;82.0;!82;11.49;6514.88;6865.49
191.0;173.82;83.0;!83;6.25;5418.86;6990.66
191.0;113.44;84.0;!84;13.4;5713.24;7071.55
191.0;169.01;86.0;!86;10.02;5423.66;6965.75
191.0;278.98;88.0;!88;6.47;6653.96;6807.74
191.0;220.33;89.0;!89;5.22;6232.73;6946.15
191.0;94.55;90.0;!90;22.61;5821.78;6202.0
191.0;132.24;91.0;!91;18.26;5803.26;5498.54
191.0;272.17;92.0;!92;11.69;5423.53;7151.5
191.0;25.83;93.0;!93;9.34;6463.06;6935.17
191.0;25.25;95.0;!95;2.11;6244.44;6952.98
192.0;101.46;10.0;!10;23.56;5985.17;6196.89
192.0;188.95;12.0;!12;29.89;5650.37;6451.39
192.0;189.41;16.0;!16;27.02;5620.75;6272.22
192.0;88.88;2.0;!2;21.9;5950.93;6201.14
192.0;285.96;22.0;!22;20.31;5502.96;6922.85
192.0;294.25;26.0;!26;12.45;6133.5;6992.99
192.0;278.95;27.0;!27;10.13;5722.57;6871.6
192.0;199.44;29.0;!29;18.11;5391.0;6698.71
192.0;114.93;31.0;!31;5.05;5269.35;6340.06
192.0;194.43;32.0;!32;11.05;5685.29;6665.43
192.0;289.56;37.0;!37;7.75;5829.83;7051.4
192.0;200.93;38.0;!38;12.43;5799.0;7012.06
192.0;292.84;39.0;!39;0.0;5486.33;6352.71
192.0;109.72;40.0;!40;0.0;5824.17;7021.66
192.0;111.36;41.0;!41;13.94;6316.89;6886.19
192.0;97.79;46.0;!46;14.02;5936.71;7002.93
192.0;199.17;47.0;!47;18.75;5401.63;6728.52
192.0;20.68;49.0;!49;9.82;5238.51;5732.14
192.0;199.72;50.0;!50;23.99;5830.62;7088.71
192.0;277.51;51.0;!51;23.32;5677.84;6221.19
192.0;198.08;52.0;!52;20.1;5414.48;6766.51
192.0;115.95;53.0;!53;11.74;6244.93;6917.31
192.0;279.4;54.0;!54;0.05;5855.16;7044.83
192.0;109.72;59.0;!59;0.0;5817.11;7024.19
192.0;19.79;60.0;!60;23.94;5784.28;6886.54
192.0;98.02;61.0;!61;12.15;5893.49;7008.93
192.0;190.9;62.0;!62;8.32;5690.89;6688.79
192.0;204.82;63.0;!63;11.84;6525.32;6888.67
192.0;10.17;65.0;!65;27.13;5660.2;6440.05
192.0;16.25;66.0;!66;10.48;5484.67;5694.64
192.0;295.59;67.0;!67;13.89;6279.08;6920.93
192.0;283.0;68.0;!68;13.29;6078.98;7009.95
192.0;1.7;69.0;!69;4.59;5701.57;6641.03
192.0;295.46;7.0;!7;13.65;5725.89;7069.27
192.0;281.06;70.0;!70;12.49;5628.33;6886.79
192.0;280.67;72.0;!72;1.71;5846.09;7046.45
192.0;297.75;73.0;!73;8.08;6250.99;6934.94
192.0;92.57;74.0;!74;14.06;5479.19;7123.27
192.0;319.0;75.0;!75;23.87;5483.42;5596.18
192.0;105.03;76.0;!76;10.01;6551.18;6917.44
192.0;121.81;77.0;!77;27.08;5527.06;5700.07
192.0;280.56;79.0;!79;11.13;5591.91;7111.66
192.0;278.98;80.0;!80;11.65;6707.55;6799.28
192.0;111.25;81.0;!81;0.0;5800.16;7030.44
192.0;203.76;82.0;!82;12.33;6509.91;6854.21
192.0;168.89;83.0;!83;6.57;5420.13;6984.21
192.0;114.72;84.0;!84;14.19;5726.14;7065.63
192.0;168.56;86.0;!86;12.29;5426.1;6953.71
192.0;287.67;88.0;!88;6.16;6648.12;6809.42
192.0;275.23;89.0;!89;4.92;6227.99;6946.64
192.0;92.41;90.0;!90;24.67;5846.4;6200.44
192.0;130.86;91.0;!91;20.16;5818.47;5485.29
192.0;272.17;92.0;!92;7.56;5415.97;7151.79
192.0;25.83;93.0;!93;10.71;6467.73;6944.81
192.0;25.38;95.0;!95;3.88;6246.1;6956.48
192.0;282.48;96.0;!96;0.0;6982.41;6042.05
193.0;111.71;10.0;!10;25.36;6009.38;6189.51
193.0;189.41;12.0;!12;29.47;5645.61;6422.3
193.0;189.54;16.0;!16;26.33;5616.43;6246.25
193.0;98.91;2.0;!2;24.13;5974.9;6198.73
193.0;285.96;22.0;!22;19.59;5484.13;6928.24
193.0;289.84;26.0;!26;12.72;6121.69;6997.71
193.0;278.95;27.0;!27;11.66;5711.05;6873.41
193.0;199.44;29.0;!29;19.05;5384.66;6680.75
193.0;113.75;31.0;!31;7.35;5276.07;6337.11
193.0;194.43;32.0;!32;12.36;5682.21;6653.46
193.0;284.41;37.0;!37;5.1;5824.89;7052.67
193.0;207.76;38.0;!38;14.88;5792.6;6998.64
193.0;292.84;39.0;!39;0.0;5486.33;6352.71
193.0;109.72;40.0;!40;0.0;5824.17;7021.66
193.0;111.36;41.0;!41;13.9;6329.83;6881.14
193.0;97.64;46.0;!46;15.12;5951.69;7000.91
193.0;199.76;47.0;!47;18.43;5395.39;6711.17
193.0;20.68;49.0;!49;11.9;5242.72;5743.28
193.0;200.12;50.0;!50;19.63;5823.87;7070.29
193.0;294.89;51.0;!51;25.72;5652.93;6226.93
193.0;199.02;52.0;!52;20.69;5407.97;6746.87
193.0;115.95;53.0;!53;14.09;6257.58;6911.15
193.0;279.44;54.0;!54;0.98;5854.19;7044.99
193.0;109.72;59.0;!59;0.0;5817.11;7024.19
193.0;19.79;60.0;!60;24.16;5792.46;6909.28
193.0;98.02;61.0;!61;11.25;5904.63;7007.36
193.0;190.9;62.0;!62;5.11;5689.93;6683.78
193.0;204.3;63.0;!63;11.62;6520.48;6878.11
193.0;10.17;65.0;!65;27.86;5665.11;6467.45
193.0;16.25;66.0;!66;12.47;5488.16;5706.61
193.0;295.59;67.0;!67;12.33;6267.96;6926.26
193.0;278.73;68.0;!68;13.68;6065.54;7012.47
193.0;8.81;69.0;!69;6.43;5702.38;6647.38
193.0;294.01;7.0;!7;14.39;5712.8;7075.22
193.0;281.06;70.0;!70;14.87;5613.73;6889.64
193.0;285.26;72.0;!72;4.12;5842.13;7047.56
193.0;297.75;73.0;!73;3.58;6247.82;6936.61
193.0;94.19;74.0;!74;14.23;5493.39;7122.43
193.0;340.04;75.0;!75;23.8;5472.31;5617.36
193.0;105.03;76.0;!76;11.95;6562.73;6914.34
193.0;122.74;77.0;!77;27.06;5549.96;5685.71
193.0;280.79;79.0;!79;6.63;5585.4;7112.91
193.0;278.98;80.0;!80;12.1;6695.6;6801.17
193.0;111.25;81.0;!81;0.0;5800.16;7030.44
193.0;203.76;82.0;!82;9.84;6505.95;6845.2
193.0;169.3;83.0;!83;8.14;5421.66;6976.22
193.0;115.9;84.0;!84;13.07;5737.89;7059.92
193.0;166.81;86.0;!86;13.76;5429.03;6940.26
193.0;350.97;88.0;!88;5.99;6646.61;6814.83
193.0;295.79;89.0;!89;6.77;6221.89;6949.58
193.0;92.41;90.0;!90;26.78;5873.16;6199.32
193.0;132.17;91.0;!91;22.03;5835.05;5470.71
193.0;269.75;92.0;!92;7.55;5408.43;7151.86
193.0;23.55;93.0;!93;10.99;6472.33;6954.79
193.0;25.67;95.0;!95;6.31;6248.82;6962.15
193.0;282.48;96.0;!96;1.67;6980.78;6042.41
194.0;113.62;10.0;!10;24.9;6032.26;6179.67
194.0;189.41;12.0;!12;29.66;5640.77;6393.04
194.0;189.55;16.0;!16;26.65;5612.01;6219.96
194.0;108.49;2.0;!2;25.55;5999.75;6193.03
194.0;268.29;22.0;!22;15.61;5469.8;6927.05
194.0;287.08;26.0;!26;12.29;6110.06;7001.65
194.0;278.95;27.0;!27;13.92;5697.3;6875.58
194.0;199.41;29.0;!29;18.8;5378.41;6663.02
194.0;113.75;31.0;!31;9.02;5284.31;6333.48
194.0;194.43;32.0;!32;14.9;5678.5;6639.03
194.0;284.41;37.0;!37;1.06;5823.87;7052.93
194.0;204.67;38.0;!38;16.97;5784.95;6983.52
194.0;292.84;39.0;!39;0.0;5486.33;6352.71
194.0;109.72;40.0;!40;0.0;5824.17;7021.66
194.0;111.36;41.0;!41;12.99;6341.92;6876.41
194.0;97.64;46.0;!46;14.1;5965.67;6999.03
194.0;199.44;47.0;!47;18.72;5389.16;6693.51
194.0;20.68;49.0;!49;14.18;5247.72;5756.54
194.0;202.72;50.0;!50;15.72;5818.0;7055.7
194.0;355.71;51.0;!51;27.93;5640.29;6249.98
194.0;199.35;52.0;!52;20.6;5401.22;6727.4
194.0;115.95;53.0;!53;14.12;6270.27;6904.98
194.0;279.54;54.0;!54;2.87;5851.36;7045.47
194.0;109.72;59.0;!59;0.0;5817.11;7024.19
194.0;19.91;60.0;!60;24.97;5800.92;6932.77
194.0;97.93;61.0;!61;11.96;5916.48;7005.7
194.0;196.46;62.0;!62;7.21;5688.01;6676.83
194.0;203.76;63.0;!63;11.57;6515.78;6867.55
194.0;10.17;65.0;!65;27.77;5670.01;6494.76
194.0;15.8;66.0;!66;14.19;5492.05;5720.25
194.0;296.79;67.0;!67;8.5;6260.34;6930.02
194.0;277.58;68.0;!68;12.93;6052.74;7014.34
194.0;17.68;69.0;!69;8.19;5704.77;6655.22
194.0;293.43;7.0;!7;14.33;5699.65;7080.92
194.0;284.45;70.0;!70;16.95;5597.25;6893.6
194.0;289.23;72.0;!72;6.11;5836.36;7049.56
194.0;296.88;73.0;!73;5.71;6242.73;6939.2
194.0;94.19;74.0;!74;14.62;5507.97;7121.36
194.0;357.6;75.0;!75;20.4;5469.18;5637.69
194.0;105.03;76.0;!76;13.3;6575.57;6910.89
194.0;122.74;77.0;!77;27.0;5572.65;5671.13
194.0;279.81;79.0;!79;3.01;5582.45;7113.38
194.0;278.98;80.0;!80;11.06;6684.67;6802.89
194.0;111.25;81.0;!81;0.0;5800.16;7030.44
194.0;203.76;82.0;!82;5.34;6503.79;6840.31
194.0;169.02;83.0;!83;10.08;5423.55;6966.31
194.0;116.13;84.0;!84;13.48;5749.99;7053.99
194.0;171.69;86.0;!86;15.67;5432.09;6924.91
194.0;0.75;88.0;!88;8.29;6646.8;6823.1
194.0;295.79;89.0;!89;8.19;6214.52;6953.14
194.0;88.29;90.0;!90;28.12;5901.27;6200.02
194.0;132.17;91.0;!91;24.27;5853.06;5454.4
194.0;253.9;92.0;!92;7.53;5401.15;7150.36
194.0;23.55;93.0;!93;7.23;6475.22;6961.42
194.0;23.68;95.0;!95;5.9;6251.21;6967.53
194.0;282.48;96.0;!96;3.02;6977.83;6043.07
194.0;308.0;97.0;!97;0.0;6139.13;7094.92
195.0;113.97;10.0;!10;26.03;6056.05;6169.12
195.0;189.41;12.0;!12;29.88;5635.88;6363.56
195.0;189.72;16.0;!16;26.72;5607.64;6193.6
195.0;113.62;2.0;!2;24.6;6022.58;6183.9
195.0;257.86;22.0;!22;12.27;5457.65;6925.64
195.0;287.08;26.0;!26;12.45;6098.16;7005.31
195.0;276.26;27.0;!27;15.6;5681.81;6877.38
195.0;200.7;29.0;!29;19.35;5371.6;6644.9
195.0;113.75;31.0;!31;10.98;5294.34;6329.07
195.0;193.43;32.0;!32;16.87;5674.35;6622.67
195.0;284.46;37.0;!37;1.66;5822.27;7053.35
195.0;199.6;38.0;!38;19.04;5781.58;6964.51
195.0;292.84;39.0;!39;0.0;5486.33;6352.71
195.0;109.72;40.0;!40;0.0;5824.17;7021.66
195.0;111.36;41.0;!41;13.61;6354.58;6871.46
195.0;97.76;46.0;!46;14.2;5979.74;6997.12
195.0;199.44;47.0;!47;19.9;5382.54;6674.75
195.0;20.68;49.0;!49;15.51;5253.2;5771.05
195.0;202.99;50.0;!50;12.34;5813.21;7044.34
195.0;7.5;51.0;!51;26.97;5642.82;6276.78
195.0;199.6;52.0;!52;19.82;5394.54;6708.75
195.0;111.36;53.0;!53;13.86;6282.96;6899.46
195.0;279.5;54.0;!54;2.41;5848.98;7045.86
195.0;109.72;59.0;!59;0.0;5817.11;7024.19
195.0;19.91;60.0;!60;24.51;5809.27;6955.82
195.0;97.79;61.0;!61;11.78;5928.15;7004.1
195.0;198.24;62.0;!62;9.58;5685.12;6667.7
195.0;203.76;63.0;!63;11.73;6511.06;6856.8
195.0;10.17;65.0;!65;28.04;5674.95;6522.33
195.0;15.8;66.0;!66;16.14;5496.44;5735.78
195.0;297.75;67.0;!67;8.79;6252.56;6934.12
195.0;277.33;68.0;!68;13.03;6039.82;7016.0
195.0;15.91;69.0;!69;9.92;5707.58;6664.73
195.0;290.88;7.0;!7;14.44;5686.17;7086.08
195.0;284.45;70.0;!70;19.16;5578.7;6898.38
195.0;287.26;72.0;!72;4.05;5832.48;7050.72
195.0;296.77;73.0;!73;7.61;6235.94;6942.63
195.0;94.99;74.0;!74;14.43;5522.35;7120.21
195.0;10.02;75.0;!75;16.41;5470.53;5654.16
195.0;105.03;76.0;!76;13.69;6588.79;6907.34
195.0;122.74;77.0;!77;26.85;5595.22;5656.62
195.0;247.32;79.0;!79;2.84;5580.9;7111.53
195.0;278.98;80.0;!80;11.84;6672.98;6804.74
195.0;111.25;81.0;!81;0.0;5800.16;7030.44
195.0;220.38;82.0;!82;5.04;6500.61;6836.55
195.0;168.56;83.0;!83;11.79;5425.88;6954.76
195.0;116.35;84.0;!84;14.0;5762.55;7047.8
195.0;172.59;86.0;!86;17.3;5434.38;6907.75
195.0;313.78;88.0;!88;10.64;6642.96;6832.08
195.0;295.79;89.0;!89;10.06;6205.47;6957.52
195.0;88.88;90.0;!90;28.23;5929.49;6200.72
195.0;134.02;91.0;!91;19.77;5867.62;5441.0
195.0;193.28;92.0;!92;8.22;5397.77;7143.41
195.0;38.45;93.0;!93;5.07;6478.27;6965.29
195.0;359.78;95.0;!95;2.94;6250.39;6970.03
195.0;282.48;96.0;!96;4.52;6973.42;6044.04
195.0;308.0;97.0;!97;1.7;6137.79;7095.97
196.0;113.65;10.0;!10;25.05;6078.96;6158.97
196.0;189.41;12.0;!12;29.68;5631.03;6334.27
196.0;189.79;16.0;!16;27.26;5603.0;6166.73
196.0;113.97;2.0;!2;25.79;6046.17;6173.51
196.0;250.65;22.0;!22;7.77;5450.24;6923.4
196.0;283.0;26.0;!26;13.14;6085.41;7008.46
196.0;278.63;27.0;!27;17.54;5664.44;6879.81
196.0;112.28;31.0;!31;13.52;5306.81;6323.94
196.0;190.96;32.0;!32;19.12;5670.71;6603.86
196.0;285.04;37.0;!37;3.67;5818.73;7054.31
