vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_19;511;6489.48;6138.92;3.03;92.63;!2
vehicle_19;512;6491.57;6138.83;2.44;92.63;!2
vehicle_19;513;6491.91;6138.81;0.87;92.63;!2
vehicle_19;514;6492.12;6138.81;0.26;92.63;!2
vehicle_19;515;6492.25;6138.8;0.13;92.63;!2
vehicle_19;516;6493.68;6138.73;0.91;92.63;!2
vehicle_19;517;6495.38;6138.65;1.59;92.63;!2
vehicle_19;518;6497.64;6138.55;2.09;92.64;!2
vehicle_19;519;6500.83;6138.28;2.82;93.97;!2
vehicle_19;520;6504.49;6137.94;3.68;95.97;!2
vehicle_19;521;6509.52;6137.23;4.53;97.28;!2
vehicle_19;522;6514.82;6136.42;5.25;98.55;!2
vehicle_19;523;6520.64;6135.42;5.74;99.71;!2
vehicle_19;524;6527.27;6134.29;6.4;99.85;!2
vehicle_19;525;6534.3;6133.11;7.13;99.48;!2
vehicle_19;526;6542.74;6131.7;7.98;99.48;!2
vehicle_19;527;6551.62;6130.16;8.83;99.89;!2
vehicle_19;528;6561.38;6128.35;9.65;101.13;!2
vehicle_19;529;6571.77;6126.01;10.36;102.42;!2
vehicle_19;530;6582.47;6123.39;11.02;103.73;!2
vehicle_19;531;6594.15;6120.56;11.61;103.53;!2
vehicle_19;532;6606.12;6117.71;12.19;103.25;!2
vehicle_19;533;6618.69;6114.81;12.72;102.82;!2
vehicle_19;534;6121.22;6498.83;7.74;84.67;!2
vehicle_19;535;5368.73;7076.3;0.0;57.66;!2
vehicle_19;536;5369.86;7077.02;0.81;57.62;!2
vehicle_19;537;5371.31;7077.94;1.57;57.6;!2
vehicle_19;538;5373.4;7079.26;2.24;57.6;!2
vehicle_19;539;5374.74;7080.11;1.94;57.6;!2
vehicle_19;540;5375.72;7080.73;1.15;57.6;!2
vehicle_19;541;5376.04;7080.93;0.69;57.6;!2
vehicle_19;542;5376.25;7081.07;0.31;57.6;!2
vehicle_19;543;5376.25;7081.07;0.08;57.6;!2
vehicle_19;544;5376.25;7081.07;0.0;57.6;!2
vehicle_19;545;5376.25;7081.07;0.0;57.6;!2
vehicle_19;546;5376.26;7081.07;0.0;57.6;!2
vehicle_19;547;5376.26;7081.07;0.0;57.6;!2
vehicle_19;548;5376.26;7081.07;0.0;57.6;!2
vehicle_19;549;5376.26;7081.07;0.0;57.6;!2
vehicle_19;550;5376.26;7081.07;0.0;57.6;!2
vehicle_19;551;5376.26;7081.07;0.0;57.6;!2
vehicle_19;552;5376.26;7081.07;0.0;57.6;!2
vehicle_19;553;5376.26;7081.07;0.0;57.6;!2
vehicle_19;554;5376.26;7081.07;0.0;57.6;!2
vehicle_19;555;5376.26;7081.07;0.0;57.6;!2
vehicle_19;556;5376.26;7081.07;0.0;57.6;!2
vehicle_19;557;5376.26;7081.07;0.0;57.6;!2
vehicle_19;558;5376.26;7081.07;0.0;57.6;!2
vehicle_19;559;5376.26;7081.07;0.0;57.6;!2
vehicle_19;560;5376.26;7081.07;0.0;57.6;!2
vehicle_19;561;5376.26;7081.07;0.0;57.6;!2
vehicle_19;562;5376.26;7081.07;0.0;57.6;!2
vehicle_19;563;5376.26;7081.07;0.0;57.6;!2
vehicle_19;564;5376.26;7081.07;0.0;57.6;!2
vehicle_19;565;5376.26;7081.07;0.0;57.6;!2
vehicle_19;566;5376.26;7081.07;0.0;57.6;!2
vehicle_19;567;5376.26;7081.07;0.0;57.6;!2
vehicle_19;568;5376.26;7081.07;0.0;57.6;!2
vehicle_19;569;5376.26;7081.07;0.0;57.6;!2
vehicle_19;570;5376.26;7081.07;0.0;57.6;!2
vehicle_19;571;5376.26;7081.07;0.0;57.6;!2
vehicle_19;572;5376.26;7081.07;0.0;57.6;!2
vehicle_19;573;5376.26;7081.07;0.0;57.6;!2
vehicle_19;574;5376.26;7081.07;0.0;57.6;!2
vehicle_19;575;5376.26;7081.07;0.0;57.6;!2
vehicle_19;576;5376.26;7081.07;0.0;57.6;!2
vehicle_19;577;5376.26;7081.07;0.0;57.6;!2
vehicle_19;578;5376.26;7081.07;0.0;57.6;!2
vehicle_19;579;5376.26;7081.07;0.0;57.6;!2
vehicle_19;580;5376.26;7081.07;0.0;57.6;!2
vehicle_19;581;5376.26;7081.07;0.0;57.6;!2
vehicle_19;582;5376.26;7081.07;0.0;57.6;!2
vehicle_19;583;5376.26;7081.07;0.0;57.6;!2
vehicle_19;584;5376.26;7081.07;0.0;57.6;!2
vehicle_19;585;5376.26;7081.07;0.0;57.6;!2
vehicle_19;586;5376.26;7081.07;0.0;57.6;!2
vehicle_19;587;5376.26;7081.07;0.0;57.6;!2
vehicle_19;588;5376.26;7081.07;0.0;57.6;!2
vehicle_19;589;5376.26;7081.07;0.0;57.6;!2
vehicle_19;590;5376.26;7081.07;0.0;57.6;!2
vehicle_19;591;5376.26;7081.07;0.0;57.6;!2
vehicle_19;592;5376.26;7081.07;0.0;57.6;!2
vehicle_19;593;5376.26;7081.07;0.0;57.6;!2
vehicle_19;594;5376.26;7081.07;0.0;57.6;!2
vehicle_19;595;5376.26;7081.07;0.0;57.6;!2
vehicle_19;596;5376.26;7081.07;0.0;57.6;!2
vehicle_19;597;5376.26;7081.07;0.0;57.6;!2
vehicle_19;598;5376.26;7081.07;0.0;57.6;!2
vehicle_19;599;5376.26;7081.07;0.0;57.6;!2
vehicle_19;600;5376.26;7081.07;0.0;57.6;!2
vehicle_2;0;6513.29;6939.53;13.36;124.46;!93
vehicle_2;1;6520.19;6934.81;8.22;124.4;!93
vehicle_2;2;6526.45;6930.54;7.89;124.36;!93
vehicle_2;3;6531.42;6927.13;6.5;124.36;!93
vehicle_2;4;6534.52;6923.72;5.3;136.47;!93
vehicle_2;5;6536.67;6920.3;4.2;154.63;!93
vehicle_2;6;6535.73;6915.58;4.59;179.0;!93
vehicle_2;7;6534.39;6910.47;5.13;196.58;!93
vehicle_2;8;6532.22;6904.56;6.0;200.57;!93
vehicle_2;9;6529.47;6897.97;6.8;203.07;!93
vehicle_2;10;6526.42;6891.05;7.57;204.82;!93
vehicle_2;11;6523.02;6883.65;7.91;204.54;!93
vehicle_2;12;6519.66;6876.25;8.14;204.24;!93
vehicle_2;13;6516.36;6868.83;8.12;203.88;!93
vehicle_2;14;6513.14;6861.53;8.04;203.76;!93
vehicle_2;15;6509.95;6854.28;7.92;203.76;!93
vehicle_2;16;6507.24;6848.12;7.21;203.76;!93
vehicle_2;17;6504.83;6842.82;6.19;204.45;!93
vehicle_2;18;6503.05;6839.2;4.57;206.52;!93
vehicle_2;19;6500.24;6837.45;3.89;229.31;!93
vehicle_2;20;6496.92;6836.63;3.68;262.46;!93
vehicle_2;21;6493.72;6837.79;3.52;279.4;!93
vehicle_2;22;6490.22;6839.08;3.6;290.7;!93
vehicle_2;23;6486.16;6840.62;4.16;290.7;!93
vehicle_2;24;6481.19;6842.44;4.91;290.28;!93
vehicle_2;25;6475.78;6844.4;5.76;289.66;!93
vehicle_2;26;6469.17;6846.76;6.51;289.7;!93
vehicle_2;27;6462.11;6849.31;7.31;289.79;!93
vehicle_2;28;6454.12;6852.22;8.2;289.97;!93
vehicle_2;29;6446.23;6855.1;8.44;290.03;!93
vehicle_2;30;6438.38;6857.96;8.36;290.03;!93
vehicle_2;31;6430.71;6860.77;8.25;290.13;!93
vehicle_2;32;6423.09;6863.58;8.14;290.21;!93
vehicle_2;33;6415.57;6866.35;8.05;290.27;!93
vehicle_2;34;6407.68;6869.27;8.25;290.29;!93
vehicle_2;35;6399.62;6872.25;8.6;290.29;!93
vehicle_2;36;6391.65;6875.2;8.54;290.29;!93
vehicle_2;37;6383.79;6878.1;8.43;290.25;!93
vehicle_2;38;6376.15;6880.9;8.21;290.11;!93
vehicle_2;39;6368.45;6883.72;8.18;290.07;!93
vehicle_2;40;6360.72;6886.55;8.23;290.07;!93
vehicle_2;41;6352.88;6889.41;8.29;290.07;!93
vehicle_2;42;6344.99;6892.35;8.39;290.48;!93
vehicle_2;43;6336.96;6895.46;8.55;291.72;!93
vehicle_2;44;6329.38;6898.48;8.34;292.13;!93
vehicle_2;45;6322.02;6901.47;7.94;292.13;!93
vehicle_2;46;6314.55;6904.64;8.05;292.74;!93
vehicle_2;47;6307.04;6907.9;8.16;293.56;!93
vehicle_2;48;6299.45;6911.33;8.29;294.81;!93
vehicle_2;49;6291.99;6914.8;8.27;295.32;!93
vehicle_2;50;6284.59;6918.3;8.18;295.45;!93
vehicle_2;51;6277.51;6921.69;7.98;295.53;!93
vehicle_2;52;6270.42;6925.1;7.86;295.77;!93
vehicle_2;53;6263.3;6928.56;7.9;296.32;!93
vehicle_2;54;6257.68;6931.42;6.95;297.0;!93
vehicle_2;55;6252.8;6933.99;5.51;297.75;!93
vehicle_2;56;6249.87;6935.53;4.19;297.75;!93
vehicle_2;57;6246.56;6937.25;3.56;297.55;!93
vehicle_2;58;6242.5;6939.31;4.3;296.97;!93
vehicle_2;59;6237.9;6941.64;4.92;296.77;!93
vehicle_2;60;6233.02;6944.1;5.47;296.77;!93
vehicle_2;61;6227.35;6946.9;5.98;296.18;!93
vehicle_2;62;6221.41;6949.81;6.5;295.79;!93
vehicle_2;63;6214.93;6952.95;7.02;295.79;!93
vehicle_2;64;6207.78;6956.4;7.64;295.79;!93
vehicle_2;65;6200.3;6960.02;8.3;295.79;!93
vehicle_2;66;6193.15;6963.59;8.12;296.29;!93
vehicle_2;67;6185.89;6967.24;8.08;296.76;!93
vehicle_2;68;6178.41;6971.04;8.31;297.14;!93
vehicle_2;69;6171.2;6974.74;8.22;297.27;!93
vehicle_2;70;6164.13;6978.38;7.96;297.27;!93
vehicle_2;71;6156.76;6982.07;8.13;296.11;!93
vehicle_2;72;6149.36;6985.69;8.24;295.21;!93
vehicle_2;73;6141.92;6989.15;8.22;294.84;!93
vehicle_2;74;6134.2;6992.6;8.37;293.79;!93
vehicle_2;75;6126.33;6996.04;8.59;292.42;!93
vehicle_2;76;6118.64;6998.77;8.33;290.38;!93
vehicle_2;77;6110.94;7001.38;8.14;288.63;!93
vehicle_2;78;6103.19;7003.76;8.12;287.47;!93
vehicle_2;79;6095.48;7005.89;8.05;285.45;!93
vehicle_2;80;6087.79;7007.91;7.96;283.0;!93
vehicle_2;81;6079.58;7009.81;8.24;283.0;!93
vehicle_2;82;6071.3;7011.52;8.45;282.15;!93
vehicle_2;83;6062.89;7012.86;8.49;279.58;!93
vehicle_2;84;6054.73;7014.03;8.35;278.17;!93
vehicle_2;85;6046.69;7015.12;8.12;277.33;!93
vehicle_2;86;6038.9;7016.15;7.96;277.69;!93
vehicle_2;87;6030.96;7017.23;7.95;277.98;!93
vehicle_2;88;6022.72;7018.42;8.23;278.14;!93
vehicle_2;89;6014.51;7019.6;8.31;278.19;!93
vehicle_2;90;6006.31;7020.78;8.29;278.19;!93
vehicle_2;91;5997.93;7022.03;8.4;278.52;!93
vehicle_2;92;5989.69;7023.28;8.39;278.74;!93
vehicle_2;93;5981.74;7024.49;8.13;278.74;!93
vehicle_2;94;5973.71;7025.73;8.1;278.74;!93
vehicle_2;95;5965.63;7026.97;8.18;278.74;!93
vehicle_2;96;5957.25;7028.27;8.36;278.83;!93
vehicle_2;97;5949.02;7029.55;8.39;278.89;!93
vehicle_2;98;5941.12;7030.79;8.1;278.89;!93
vehicle_2;99;5932.84;7032.08;8.23;278.89;!93
vehicle_2;100;5924.37;7033.41;8.57;278.89;!93
vehicle_2;101;5916.04;7034.73;8.49;279.1;!93
vehicle_2;102;5907.9;7036.04;8.32;279.28;!93
vehicle_2;103;5900.15;7037.34;7.98;279.42;!93
vehicle_2;104;5892.2;7038.66;7.98;279.46;!93
vehicle_2;105;5884.15;7040.0;8.15;279.46;!93
vehicle_2;106;5878.28;7040.98;6.83;279.46;!93
vehicle_2;107;5873.09;7041.84;5.54;279.46;!93
vehicle_2;108;5869.25;7042.49;4.3;279.46;!93
vehicle_2;109;5867.19;7042.83;2.81;279.46;!93
vehicle_2;110;5866.01;7043.02;1.19;279.46;!93
vehicle_2;111;5865.63;7043.09;0.71;279.46;!93
vehicle_2;112;5865.29;7043.14;0.36;279.46;!93
vehicle_2;113;5865.04;7043.19;0.28;279.46;!93
vehicle_2;114;5864.93;7043.2;0.17;279.46;!93
vehicle_2;115;5864.89;7043.21;0.04;279.46;!93
vehicle_2;116;5864.89;7043.21;0.02;279.46;!93
vehicle_2;117;5864.67;7043.25;0.13;279.46;!93
vehicle_2;118;5864.02;7043.35;0.53;279.46;!93
vehicle_2;119;5862.57;7043.6;1.15;279.46;!93
vehicle_2;120;5860.73;7043.91;1.87;279.46;!93
vehicle_2;121;5858.03;7044.35;2.38;279.4;!93
vehicle_2;122;5855.16;7044.83;2.84;279.4;!93
vehicle_2;123;5851.94;7045.37;3.16;279.52;!93
vehicle_2;124;5849.71;7045.74;2.67;279.51;!93
vehicle_2;125;5847.96;7046.03;1.77;279.44;!93
vehicle_2;126;5847.87;7046.04;0.76;279.43;!93
vehicle_2;127;5847.52;7046.12;0.25;279.64;!93
vehicle_2;128;5846.64;7046.32;0.74;280.26;!93
vehicle_2;129;5845.25;7046.67;1.22;281.49;!93
vehicle_2;130;5843.6;7047.08;1.7;283.01;!93
vehicle_2;131;5840.98;7047.96;2.34;286.29;!93
vehicle_2;132;5838.09;7048.91;2.93;288.37;!93
vehicle_2;133;5834.67;7050.04;3.43;288.05;!93
vehicle_2;134;5830.84;7051.12;3.83;286.53;!93
vehicle_2;135;5826.8;7052.18;4.18;284.41;!93
vehicle_2;136;5825.34;7052.56;2.58;284.41;!93
vehicle_2;137;5824.23;7052.84;1.29;284.41;!93
vehicle_2;138;5823.83;7052.95;0.63;284.41;!93
vehicle_2;139;5823.56;7053.02;0.33;284.41;!93
vehicle_2;140;5823.36;7053.07;0.21;284.41;!93
vehicle_2;141;5821.66;7053.15;1.1;280.44;!93
vehicle_2;142;5819.75;7052.66;1.94;269.57;!93
vehicle_2;143;5817.4;7051.06;2.66;244.91;!93
vehicle_2;144;5815.89;7049.38;2.56;228.42;!93
vehicle_2;145;5814.8;7047.68;2.04;216.02;!93
vehicle_2;146;5814.38;7046.91;1.34;213.42;!93
vehicle_2;147;5814.06;7046.3;0.77;211.27;!93
vehicle_2;148;5813.92;7046.0;0.43;210.01;!93
vehicle_2;149;5813.84;7045.82;0.25;209.23;!93
vehicle_2;150;5813.79;7045.7;0.13;208.69;!93
vehicle_2;151;5813.78;7045.69;0.06;208.64;!93
vehicle_2;152;5813.78;7045.68;0.01;208.61;!93
vehicle_2;153;5813.78;7045.67;0.01;208.59;!93
vehicle_2;154;5813.78;7045.67;0.0;208.59;!93
vehicle_2;155;5813.78;7045.67;0.0;208.58;!93
vehicle_2;156;5813.78;7045.67;0.0;208.58;!93
vehicle_2;157;5813.78;7045.67;0.0;208.58;!93
vehicle_2;158;5813.78;7045.67;0.0;208.58;!93
vehicle_2;159;5813.78;7045.67;0.0;208.58;!93
vehicle_2;160;5813.78;7045.67;0.0;208.58;!93
vehicle_2;161;5813.78;7045.67;0.0;208.58;!93
vehicle_2;162;5813.78;7045.67;0.0;208.58;!93
vehicle_2;163;5813.78;7045.67;0.0;208.58;!93
vehicle_2;164;5813.78;7045.67;0.0;208.58;!93
vehicle_2;165;5813.78;7045.67;0.0;208.58;!93
vehicle_2;166;5813.78;7045.67;0.0;208.58;!93
vehicle_2;167;5813.78;7045.67;0.0;208.58;!93
vehicle_2;168;5813.78;7045.67;0.0;208.58;!93
vehicle_2;169;5813.78;7045.67;0.0;208.58;!93
vehicle_2;170;5813.78;7045.67;0.0;208.58;!93
vehicle_2;171;5813.78;7045.67;0.0;208.58;!93
vehicle_2;172;5813.78;7045.67;0.0;208.58;!93
vehicle_2;173;5813.78;7045.67;0.0;208.58;!93
vehicle_2;174;5813.78;7045.67;0.0;208.58;!93
vehicle_2;175;5813.78;7045.67;0.0;208.58;!93
vehicle_2;176;5813.78;7045.67;0.0;208.58;!93
vehicle_2;177;5813.78;7045.67;0.0;208.58;!93
vehicle_2;178;5813.78;7045.67;0.0;208.58;!93
vehicle_2;179;5813.78;7045.67;0.0;208.58;!93
vehicle_2;180;5813.78;7045.67;0.0;208.58;!93
vehicle_2;181;5813.78;7045.67;0.0;208.58;!93
vehicle_2;182;5813.78;7045.67;0.0;208.58;!93
vehicle_2;183;5813.78;7045.67;0.0;208.58;!93
vehicle_2;184;5813.78;7045.67;0.0;208.58;!93
vehicle_2;185;5813.78;7045.67;0.0;208.58;!93
vehicle_2;186;5813.78;7045.67;0.0;208.58;!93
vehicle_2;187;5813.78;7045.67;0.0;208.58;!93
vehicle_2;188;5813.78;7045.67;0.0;208.58;!93
vehicle_2;189;5813.78;7045.67;0.0;208.58;!93
vehicle_2;190;5813.78;7045.67;0.0;208.58;!93
vehicle_2;191;5813.78;7045.67;0.0;208.58;!93
vehicle_2;192;5813.78;7045.67;0.0;208.58;!93
vehicle_2;193;5813.78;7045.67;0.0;208.58;!93
vehicle_2;194;5813.78;7045.67;0.0;208.58;!93
vehicle_2;195;5813.78;7045.67;0.0;208.58;!93
vehicle_2;196;5813.78;7045.67;0.0;208.58;!93
vehicle_2;197;5813.78;7045.67;0.0;208.58;!93
vehicle_2;198;5813.78;7045.67;0.0;208.58;!93
vehicle_2;199;5813.78;7045.67;0.0;208.58;!93
vehicle_2;200;5813.78;7045.67;0.0;208.58;!93
vehicle_2;201;5813.78;7045.67;0.0;208.58;!93
vehicle_2;202;5813.78;7045.67;0.0;208.58;!93
vehicle_2;203;5813.78;7045.67;0.0;208.58;!93
vehicle_2;204;5813.78;7045.67;0.0;208.58;!93
vehicle_2;205;5813.78;7045.67;0.0;208.58;!93
vehicle_2;206;5813.36;7044.7;0.64;206.97;!93
vehicle_2;207;5813.06;7044.01;0.88;205.84;!93
vehicle_2;208;5813.02;7043.88;0.32;205.71;!93
vehicle_2;209;5812.98;7043.8;0.11;205.61;!93
vehicle_2;210;5812.95;7043.74;0.07;205.54;!93
vehicle_2;211;5812.62;7043.0;0.52;204.8;!93
vehicle_2;212;5812.07;7041.81;1.11;204.51;!93
vehicle_2;213;5811.07;7039.74;2.0;205.16;!93
vehicle_2;214;5810.05;7037.6;2.35;205.43;!93
vehicle_2;215;5809.01;7035.42;2.42;205.52;!93
vehicle_2;216;5807.43;7031.98;3.24;205.03;!93
vehicle_2;217;5805.72;7028.25;3.98;204.64;!93
vehicle_2;218;5803.76;7023.96;4.53;204.46;!93
vehicle_2;219;5801.59;7018.67;5.31;203.01;!93
vehicle_2;220;5799.32;7012.89;6.22;200.93;!93
vehicle_2;221;5796.39;7006.43;6.75;205.03;!93
vehicle_2;222;5793.16;6999.69;7.33;207.76;!93
vehicle_2;223;5789.3;6992.38;8.03;207.76;!93
vehicle_2;224;5786.83;6983.67;8.76;204.5;!93
vehicle_2;225;5785.05;6974.27;9.49;199.6;!93
vehicle_2;226;5781.44;6964.09;10.27;199.46;!93
vehicle_2;227;5777.74;6953.59;11.0;199.35;!93
vehicle_2;228;5773.84;6942.45;11.61;199.3;!93
vehicle_2;229;5770.39;6932.59;10.99;199.28;!93
vehicle_2;230;5767.17;6923.39;9.75;199.28;!93
vehicle_2;231;5764.44;6915.58;8.86;199.28;!93
vehicle_2;232;5761.82;6908.1;8.07;199.28;!93
vehicle_2;233;5759.44;6901.27;7.44;199.28;!93
vehicle_2;234;5757.55;6895.89;6.32;199.29;!93
vehicle_2;235;5755.92;6891.22;4.94;199.31;!93
vehicle_2;236;5754.68;6887.7;4.21;199.32;!93
vehicle_2;237;5753.46;6884.21;3.71;199.32;!93
vehicle_2;238;5752.26;6880.78;3.66;199.29;!93
vehicle_2;239;5751.06;6877.34;3.64;199.28;!93
vehicle_2;240;5749.86;6873.91;3.64;199.28;!93
vehicle_2;241;5748.15;6869.16;4.48;199.68;!93
vehicle_2;242;5746.29;6864.06;5.28;200.06;!93
vehicle_2;243;5744.13;6858.22;5.98;200.43;!93
vehicle_2;244;5741.63;6851.53;6.77;200.55;!93
vehicle_2;245;5738.96;6844.41;7.61;200.55;!93
vehicle_2;246;5735.99;6836.49;8.12;200.55;!93
vehicle_2;247;5732.87;6828.17;8.71;200.55;!93
vehicle_2;248;5729.46;6819.07;9.47;200.55;!93
vehicle_2;249;5726.01;6809.38;10.06;199.97;!93
vehicle_2;250;5722.54;6799.4;10.56;199.11;!93
vehicle_2;251;5718.99;6788.13;11.31;198.01;!93
vehicle_2;252;5715.27;6776.42;12.1;197.44;!93
vehicle_2;253;5711.18;6763.81;12.97;197.96;!93
vehicle_2;254;5707.13;6750.65;13.57;197.49;!93
vehicle_2;255;5703.09;6737.2;14.04;196.53;!93
vehicle_2;256;5699.78;6725.75;12.77;195.72;!93
vehicle_2;257;5696.84;6715.12;11.39;194.76;!93
vehicle_2;258;5694.61;6706.17;9.77;193.52;!93
vehicle_2;259;5692.97;6698.92;8.15;192.57;!93
vehicle_2;260;5691.61;6692.53;6.53;191.78;!93
vehicle_2;261;5690.87;6688.69;4.96;191.25;!93
vehicle_2;262;5689.94;6684.39;4.21;192.01;!93
vehicle_2;263;5688.61;6679.15;5.11;195.35;!93
vehicle_2;264;5686.9;6673.37;5.79;197.17;!93
vehicle_2;265;5684.99;6667.3;6.36;198.24;!93
vehicle_2;266;5682.61;6660.12;7.08;198.4;!93
vehicle_2;267;5680.05;6652.5;7.84;198.6;!93
vehicle_2;268;5677.13;6644.02;8.69;198.89;!93
vehicle_2;269;5673.63;6634.93;9.44;201.11;!93
vehicle_2;270;5669.84;6625.54;10.13;204.31;!93
vehicle_2;271;5665.63;6615.35;10.68;200.16;!93
vehicle_2;272;5661.9;6604.47;11.36;196.48;!93
vehicle_2;273;5659.11;6592.2;12.28;193.73;!93
vehicle_2;274;5656.35;6579.65;12.75;192.25;!93
vehicle_2;275;5653.61;6566.95;12.98;191.41;!93
vehicle_2;276;5651.13;6553.79;13.23;190.95;!93
vehicle_2;277;5648.66;6540.66;13.37;190.65;!93
vehicle_2;278;5646.2;6527.59;13.32;190.65;!93
vehicle_2;279;5643.74;6514.49;13.32;190.65;!93
vehicle_2;280;5641.27;6501.38;13.34;190.65;!93
vehicle_2;281;5638.85;6488.5;13.2;190.65;!93
vehicle_2;282;5636.42;6475.54;13.15;190.65;!93
vehicle_2;283;5633.94;6462.42;13.31;190.65;!93
vehicle_2;284;5631.43;6449.05;13.5;190.65;!93
vehicle_2;285;5628.89;6435.56;13.73;190.65;!93
vehicle_2;286;5626.8;6422.1;13.67;189.43;!93
vehicle_2;287;5624.76;6408.82;13.51;188.61;!93
vehicle_2;288;5622.8;6395.92;13.17;188.61;!93
vehicle_2;289;5620.79;6382.63;13.29;188.61;!93
vehicle_2;290;5618.75;6369.14;13.64;188.61;!93
vehicle_2;291;5617.11;6358.32;12.02;188.61;!93
vehicle_2;292;5615.6;6348.34;10.44;188.61;!93
vehicle_2;293;5614.35;6340.05;8.91;188.61;!93
vehicle_2;294;5613.31;6333.2;7.52;188.61;!93
vehicle_2;295;5612.38;6327.07;6.19;188.61;!93
vehicle_2;296;5611.86;6323.62;4.57;188.61;!93
vehicle_2;297;5611.17;6319.74;3.76;189.55;!93
vehicle_2;298;5610.16;6315.01;4.58;192.37;!93
vehicle_2;299;5607.81;6311.22;4.83;209.35;!93
vehicle_2;300;5604.8;6307.9;4.81;233.41;!93
vehicle_2;301;5600.63;6308.79;4.51;265.08;!93
vehicle_2;302;5596.08;6309.91;4.55;286.27;!93
vehicle_2;303;5590.76;6311.48;5.3;286.49;!93
vehicle_2;304;5584.76;6313.55;6.03;288.0;!93
vehicle_2;305;5578.41;6315.88;6.76;290.15;!93
vehicle_2;306;5570.82;6318.66;7.56;290.15;!93
vehicle_2;307;5562.84;6321.59;8.34;290.15;!93
vehicle_2;308;5554.06;6324.81;9.09;290.15;!93
vehicle_2;309;5544.47;6328.49;9.9;291.24;!93
vehicle_2;310;5534.47;6332.41;10.75;292.88;!93
vehicle_2;311;5525.79;6336.08;9.95;292.88;!93
vehicle_2;312;5517.93;6339.39;8.89;292.88;!93
vehicle_2;313;5511.74;6342.0;7.27;292.88;!93
vehicle_2;314;5507.11;6343.95;5.7;292.88;!93
vehicle_2;315;5503.28;6345.57;4.16;292.88;!93
vehicle_2;316;5501.85;6346.17;2.59;292.88;!93
vehicle_2;317;5500.77;6346.63;1.33;292.88;!93
vehicle_2;318;5500.36;6346.8;0.66;292.88;!93
vehicle_2;319;5500.21;6346.87;0.28;292.88;!93
vehicle_2;320;5500.17;6346.89;0.04;292.88;!93
vehicle_2;321;5500.16;6346.89;0.02;292.88;!93
vehicle_2;322;5500.16;6346.89;0.0;292.88;!93
vehicle_2;323;5500.16;6346.89;0.0;292.88;!93
vehicle_2;324;5500.16;6346.89;0.0;292.88;!93
vehicle_2;325;5500.16;6346.89;0.0;292.88;!93
vehicle_2;326;5500.16;6346.89;0.0;292.88;!93
vehicle_2;327;5500.16;6346.89;0.0;292.88;!93
vehicle_2;328;5500.16;6346.89;0.0;292.88;!93
vehicle_2;329;5500.16;6346.89;0.0;292.88;!93
vehicle_2;330;5500.16;6346.89;0.0;292.88;!93
vehicle_2;331;5500.16;6346.89;0.0;292.88;!93
vehicle_2;332;5500.16;6346.89;0.0;292.88;!93
vehicle_2;333;5500.16;6346.89;0.0;292.88;!93
vehicle_2;334;5500.16;6346.89;0.0;292.88;!93
vehicle_2;335;5500.16;6346.89;0.0;292.88;!93
vehicle_2;336;5500.16;6346.89;0.0;292.88;!93
vehicle_2;337;5500.16;6346.89;0.0;292.88;!93
vehicle_2;338;5500.16;6346.89;0.0;292.88;!93
vehicle_2;339;5500.16;6346.89;0.0;292.88;!93
vehicle_2;340;5500.16;6346.89;0.0;292.88;!93
vehicle_2;341;5500.16;6346.89;0.0;292.88;!93
vehicle_2;342;5500.16;6346.89;0.0;292.88;!93
vehicle_2;343;5500.16;6346.89;0.0;292.88;!93
vehicle_2;344;5499.6;6347.13;0.36;292.87;!93
vehicle_2;345;5498.75;6347.48;0.91;292.86;!93
vehicle_2;346;5497.12;6348.17;1.43;292.85;!93
vehicle_2;347;5495.14;6349.0;1.99;292.84;!93
vehicle_2;348;5492.48;6350.13;2.67;292.84;!93
vehicle_2;349;5489.31;6351.46;3.22;292.84;!93
vehicle_2;350;5485.9;6352.89;3.71;292.84;!93
vehicle_2;351;5482.28;6353.72;3.74;285.84;!93
vehicle_2;352;5478.89;6353.4;3.87;268.11;!93
vehicle_2;353;5475.97;6350.75;4.19;228.91;!93
vehicle_2;354;5473.78;6346.24;4.88;208.96;!93
vehicle_2;355;5471.94;6340.8;5.74;198.65;!93
vehicle_2;356;5469.62;6333.94;6.64;198.65;!93
vehicle_2;357;5467.2;6326.75;7.44;198.65;!93
vehicle_2;358;5464.56;6318.94;8.05;198.65;!93
vehicle_2;359;5461.86;6310.93;8.37;198.65;!93
vehicle_2;360;5459.12;6302.83;8.54;198.65;!93
vehicle_2;361;5456.92;6296.32;7.54;198.65;!93
vehicle_2;362;5455.02;6290.66;6.33;198.65;!93
vehicle_2;363;5453.68;6286.71;4.71;198.65;!93
vehicle_2;364;5452.87;6283.39;3.76;195.21;!93
vehicle_2;365;5452.31;6280.38;3.15;190.05;!93
vehicle_2;366;5454.7;6278.81;3.04;150.12;!93
vehicle_2;367;5457.26;6277.52;2.97;119.72;!93
vehicle_2;368;5460.14;6276.77;2.97;108.4;!93
vehicle_2;369;5463.94;6275.83;3.53;104.22;!93
vehicle_2;370;5468.2;6274.8;4.38;103.63;!93
vehicle_2;371;5473.47;6273.52;5.0;103.63;!93
vehicle_2;372;5479.03;6271.52;5.69;103.63;!93
vehicle_2;373;5485.14;6268.05;6.52;103.63;!93
vehicle_2;374;5492.24;6265.67;7.21;103.63;!93
