vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_37;308;6422.88;6862.23;9.49;326.72;!110
vehicle_37;309;6411.08;6868.01;14.88;290.29;!110
vehicle_37;310;6393.86;6874.38;19.15;290.29;!110
vehicle_37;311;6375.92;6880.99;19.47;290.09;!110
vehicle_37;312;6357.22;6887.82;19.83;290.07;!110
vehicle_37;313;6338.48;6894.83;19.72;291.16;!110
vehicle_37;314;6321.0;6901.93;18.87;292.47;!110
vehicle_37;315;6302.64;6909.78;20.54;293.45;!110
vehicle_37;316;6285.38;6917.93;19.31;295.41;!110
vehicle_37;317;6267.1;6926.67;19.77;295.59;!110
vehicle_37;318;6251.45;6934.71;15.58;297.75;!110
vehicle_37;319;6238.16;6941.51;16.15;296.77;!110
vehicle_37;320;6220.58;6950.22;20.3;295.79;!110
vehicle_37;321;6202.84;6958.8;19.56;295.8;!110
vehicle_37;322;6185.36;6967.49;19.9;296.63;!110
vehicle_37;323;6167.79;6976.49;19.54;297.27;!110
vehicle_37;324;6149.79;6985.49;20.27;295.87;!110
vehicle_37;325;6131.96;6993.6;19.49;293.3;!110
vehicle_37;326;6113.45;7000.6;19.44;289.2;!110
vehicle_37;327;6094.69;7006.24;19.26;285.62;!110
vehicle_37;328;6075.25;7010.74;19.87;282.31;!110
vehicle_37;329;6055.67;7013.91;19.6;278.04;!110
vehicle_37;330;6036.3;7016.49;19.89;277.59;!110
vehicle_37;331;6016.78;7019.27;19.38;278.19;!110
vehicle_37;332;6007.2;7020.65;0.0;278.19;!110
vehicle_37;333;6007.2;7020.65;0.0;278.19;!110
vehicle_37;334;6007.2;7020.65;0.0;278.19;!110
vehicle_37;335;6007.2;7020.65;0.0;278.19;!110
vehicle_37;336;6007.2;7020.65;0.0;278.19;!110
vehicle_37;337;6007.2;7020.65;0.0;278.19;!110
vehicle_37;338;6007.2;7020.65;0.0;278.19;!110
vehicle_37;339;6007.2;7020.65;0.0;278.19;!110
vehicle_37;340;6007.2;7020.65;0.0;278.19;!110
vehicle_37;341;6007.2;7020.65;0.0;278.19;!110
vehicle_37;342;6007.2;7020.65;0.0;278.19;!110
vehicle_37;343;6007.2;7020.65;0.0;278.19;!110
vehicle_37;344;6007.2;7020.65;0.0;278.19;!110
vehicle_37;345;6007.2;7020.65;0.0;278.19;!110
vehicle_37;346;6007.2;7020.65;0.0;278.19;!110
vehicle_37;347;6007.2;7020.65;0.0;278.19;!110
vehicle_37;348;6007.2;7020.65;0.0;278.19;!110
vehicle_37;349;6007.2;7020.65;0.0;278.19;!110
vehicle_37;350;6007.2;7020.65;0.0;278.19;!110
vehicle_37;351;6007.2;7020.65;0.0;278.19;!110
vehicle_37;352;6007.2;7020.65;0.0;278.19;!110
vehicle_37;353;6007.2;7020.65;0.0;278.19;!110
vehicle_37;354;6007.2;7020.65;0.0;278.19;!110
vehicle_37;355;6007.2;7020.65;0.0;278.19;!110
vehicle_37;356;6007.2;7020.65;0.0;278.19;!110
vehicle_37;357;6007.2;7020.65;0.0;278.19;!110
vehicle_37;358;6007.2;7020.65;0.0;278.19;!110
vehicle_37;359;6007.2;7020.65;0.0;278.19;!110
vehicle_37;360;6007.2;7020.65;0.0;278.19;!110
vehicle_37;361;6007.2;7020.65;0.0;278.19;!110
vehicle_37;362;6007.2;7020.65;0.0;278.19;!110
vehicle_37;363;6007.2;7020.65;0.0;278.19;!110
vehicle_37;364;6007.2;7020.65;0.0;278.19;!110
vehicle_37;365;6007.2;7020.65;0.0;278.19;!110
vehicle_37;366;6007.2;7020.65;0.0;278.19;!110
vehicle_37;367;6007.2;7020.65;0.0;278.19;!110
vehicle_37;368;6007.2;7020.65;0.0;278.19;!110
vehicle_37;369;6007.2;7020.65;0.0;278.19;!110
vehicle_37;370;6007.2;7020.65;0.0;278.19;!110
vehicle_37;371;6007.2;7020.65;0.0;278.19;!110
vehicle_37;372;6007.2;7020.65;0.0;278.19;!110
vehicle_37;373;6007.2;7020.65;0.0;278.19;!110
vehicle_37;374;6007.2;7020.65;0.0;278.19;!110
vehicle_37;375;6007.2;7020.65;0.0;278.19;!110
vehicle_37;376;6007.2;7020.65;0.0;278.19;!110
vehicle_37;377;6007.2;7020.65;0.0;278.19;!110
vehicle_37;378;6007.2;7020.65;0.0;278.19;!110
vehicle_37;379;6007.2;7020.65;0.0;278.19;!110
vehicle_37;380;6007.2;7020.65;0.0;278.19;!110
vehicle_37;381;6007.2;7020.65;0.0;278.19;!110
vehicle_37;382;6007.2;7020.65;0.0;278.19;!110
vehicle_37;383;6007.2;7020.65;0.0;278.19;!110
vehicle_37;384;6007.2;7020.65;0.0;278.19;!110
vehicle_37;385;6007.2;7020.65;0.0;278.19;!110
vehicle_37;386;6007.2;7020.65;0.0;278.19;!110
vehicle_37;387;6007.2;7020.65;0.0;278.19;!110
vehicle_37;388;6007.2;7020.65;0.0;278.19;!110
vehicle_37;389;6007.2;7020.65;0.0;278.19;!110
vehicle_37;390;6007.2;7020.65;0.0;278.19;!110
vehicle_37;391;6007.2;7020.65;0.0;278.19;!110
vehicle_37;392;6007.2;7020.65;0.0;278.19;!110
vehicle_37;393;6007.2;7020.65;0.0;278.19;!110
vehicle_37;394;6007.2;7020.65;0.0;278.19;!110
vehicle_37;395;6007.2;7020.65;0.0;278.19;!110
vehicle_37;396;6007.2;7020.65;0.0;278.19;!110
vehicle_37;397;6007.2;7020.65;0.0;278.19;!110
vehicle_37;398;6007.2;7020.65;0.0;278.19;!110
vehicle_37;399;6007.2;7020.65;0.0;278.19;!110
vehicle_37;400;6007.2;7020.65;0.0;278.19;!110
vehicle_37;401;6007.2;7020.65;0.0;278.19;!110
vehicle_37;402;6007.2;7020.65;0.0;278.19;!110
vehicle_37;403;6007.2;7020.65;0.0;278.19;!110
vehicle_37;404;6007.2;7020.65;0.0;278.19;!110
vehicle_37;405;6007.2;7020.65;0.0;278.19;!110
vehicle_37;406;6007.2;7020.65;0.0;278.19;!110
vehicle_37;407;6007.2;7020.65;0.0;278.19;!110
vehicle_37;408;6007.2;7020.65;0.0;278.19;!110
vehicle_37;409;6007.2;7020.65;0.0;278.19;!110
vehicle_37;410;6007.2;7020.65;0.0;278.19;!110
vehicle_37;411;6007.2;7020.65;0.0;278.19;!110
vehicle_37;412;6007.2;7020.65;0.0;278.19;!110
vehicle_37;413;6007.2;7020.65;0.0;278.19;!110
vehicle_37;414;6007.2;7020.65;0.0;278.19;!110
vehicle_37;415;6007.2;7020.65;0.0;278.19;!110
vehicle_37;416;6007.2;7020.65;0.0;278.19;!110
vehicle_37;417;6007.2;7020.65;0.0;278.19;!110
vehicle_37;418;6007.2;7020.65;0.0;278.19;!110
vehicle_37;419;6007.2;7020.65;0.0;278.19;!110
vehicle_37;420;6007.2;7020.65;0.0;278.19;!110
vehicle_37;421;6007.2;7020.65;0.0;278.19;!110
vehicle_37;422;6007.2;7020.65;0.0;278.19;!110
vehicle_37;423;6007.2;7020.65;0.0;278.19;!110
vehicle_37;424;6007.2;7020.65;0.0;278.19;!110
vehicle_37;425;6007.2;7020.65;0.0;278.19;!110
vehicle_37;426;6007.2;7020.65;0.0;278.19;!110
vehicle_37;427;6007.2;7020.65;0.0;278.19;!110
vehicle_37;428;6007.2;7020.65;0.0;278.19;!110
vehicle_37;429;6007.2;7020.65;0.0;278.19;!110
vehicle_37;430;6007.2;7020.65;0.0;278.19;!110
vehicle_37;431;6007.2;7020.65;0.0;278.19;!110
vehicle_37;432;6007.2;7020.65;0.0;278.19;!110
vehicle_37;433;6007.2;7020.65;0.0;278.19;!110
vehicle_37;434;6007.2;7020.65;0.0;278.19;!110
vehicle_37;435;6007.2;7020.65;0.0;278.19;!110
vehicle_37;436;6007.2;7020.65;0.0;278.19;!110
vehicle_37;437;6007.2;7020.65;0.0;278.19;!110
vehicle_37;438;6007.2;7020.65;0.0;278.19;!110
vehicle_37;439;6007.2;7020.65;0.0;278.19;!110
vehicle_37;440;6007.2;7020.65;0.0;278.19;!110
vehicle_37;441;6007.2;7020.65;0.0;278.19;!110
vehicle_37;442;6007.2;7020.65;0.0;278.19;!110
vehicle_37;443;6007.2;7020.65;0.0;278.19;!110
vehicle_37;444;6007.2;7020.65;0.0;278.19;!110
vehicle_37;445;6007.2;7020.65;0.0;278.19;!110
vehicle_37;446;6007.2;7020.65;0.0;278.19;!110
vehicle_37;447;6007.2;7020.65;0.0;278.19;!110
vehicle_37;448;6007.2;7020.65;0.0;278.19;!110
vehicle_37;449;6007.2;7020.65;0.0;278.19;!110
vehicle_37;450;6007.2;7020.65;0.0;278.19;!110
vehicle_37;451;6007.2;7020.65;0.0;278.19;!110
vehicle_37;452;6007.2;7020.65;0.0;278.19;!110
vehicle_37;453;6007.2;7020.65;0.0;278.19;!110
vehicle_37;454;6007.2;7020.65;0.0;278.19;!110
vehicle_37;455;6007.2;7020.65;0.0;278.19;!110
vehicle_37;456;6007.2;7020.65;0.0;278.19;!110
vehicle_37;457;6007.2;7020.65;0.0;278.19;!110
vehicle_37;458;6007.2;7020.65;0.0;278.19;!110
vehicle_37;459;6007.2;7020.65;0.0;278.19;!110
vehicle_37;460;6007.2;7020.65;0.0;278.19;!110
vehicle_37;461;6007.2;7020.65;0.0;278.19;!110
vehicle_37;462;6007.2;7020.65;0.0;278.19;!110
vehicle_37;463;6007.2;7020.65;0.0;278.19;!110
vehicle_37;464;6007.2;7020.65;0.0;278.19;!110
vehicle_37;465;6007.2;7020.65;0.0;278.19;!110
vehicle_37;466;6007.2;7020.65;0.0;278.19;!110
vehicle_37;467;6007.2;7020.65;0.0;278.19;!110
vehicle_37;468;6007.2;7020.65;0.0;278.19;!110
vehicle_37;469;6007.2;7020.65;0.0;278.19;!110
vehicle_37;470;6007.2;7020.65;0.0;278.19;!110
vehicle_37;471;6007.2;7020.65;0.0;278.19;!110
vehicle_37;472;6007.2;7020.65;0.0;278.19;!110
vehicle_37;473;6007.2;7020.65;0.0;278.19;!110
vehicle_37;474;6007.2;7020.65;0.0;278.19;!110
vehicle_37;475;6007.2;7020.65;0.0;278.19;!110
vehicle_37;476;6007.2;7020.65;0.0;278.19;!110
vehicle_37;477;6007.2;7020.65;0.0;278.19;!110
vehicle_37;478;6007.2;7020.65;0.0;278.19;!110
vehicle_37;479;6007.2;7020.65;0.0;278.19;!110
vehicle_37;480;6007.2;7020.65;0.0;278.19;!110
vehicle_37;481;6007.2;7020.65;0.0;278.19;!110
vehicle_37;482;6007.2;7020.65;0.0;278.19;!110
vehicle_37;483;6007.2;7020.65;0.0;278.19;!110
vehicle_37;484;6007.2;7020.65;0.0;278.19;!110
vehicle_37;485;6007.2;7020.65;0.0;278.19;!110
vehicle_37;486;6007.2;7020.65;0.0;278.19;!110
vehicle_37;487;6007.2;7020.65;0.0;278.19;!110
vehicle_37;488;6007.2;7020.65;0.0;278.19;!110
vehicle_37;489;6007.2;7020.65;0.0;278.19;!110
vehicle_37;490;6007.2;7020.65;0.0;278.19;!110
vehicle_37;491;6007.2;7020.65;0.0;278.19;!110
vehicle_37;492;6007.2;7020.65;0.0;278.19;!110
vehicle_37;493;6007.2;7020.65;0.0;278.19;!110
vehicle_37;494;6007.2;7020.65;0.0;278.19;!110
vehicle_37;495;6007.2;7020.65;0.0;278.19;!110
vehicle_37;496;6007.2;7020.65;0.0;278.19;!110
vehicle_37;497;6007.2;7020.65;0.0;278.19;!110
vehicle_37;498;6007.2;7020.65;0.0;278.19;!110
vehicle_37;499;6007.2;7020.65;0.0;278.19;!110
vehicle_37;500;6007.2;7020.65;0.0;278.19;!110
vehicle_37;501;6007.2;7020.65;0.0;278.19;!110
vehicle_37;502;6007.2;7020.65;0.0;278.19;!110
vehicle_37;503;6007.2;7020.65;0.0;278.19;!110
vehicle_37;504;6007.2;7020.65;0.0;278.19;!110
vehicle_37;505;6007.2;7020.65;0.0;278.19;!110
vehicle_37;506;6007.2;7020.65;0.0;278.19;!110
vehicle_37;507;6007.2;7020.65;0.0;278.19;!110
vehicle_37;508;6007.2;7020.65;0.0;278.19;!110
vehicle_37;509;6007.2;7020.65;0.0;278.19;!110
vehicle_37;510;6007.2;7020.65;0.0;278.19;!110
vehicle_37;511;6007.2;7020.65;0.0;278.19;!110
vehicle_37;512;6007.2;7020.65;0.0;278.19;!110
vehicle_37;513;6007.2;7020.65;0.0;278.19;!110
vehicle_37;514;6007.2;7020.65;0.0;278.19;!110
vehicle_37;515;6007.2;7020.65;0.0;278.19;!110
vehicle_37;516;6007.2;7020.65;0.0;278.19;!110
vehicle_37;517;6007.2;7020.65;0.0;278.19;!110
vehicle_37;518;6007.2;7020.65;0.0;278.19;!110
vehicle_37;519;6007.2;7020.65;0.0;278.19;!110
vehicle_37;520;6007.2;7020.65;0.0;278.19;!110
vehicle_37;521;6007.2;7020.65;0.0;278.19;!110
vehicle_37;522;6007.2;7020.65;0.0;278.19;!110
vehicle_37;523;6007.2;7020.65;0.0;278.19;!110
vehicle_37;524;6007.2;7020.65;0.0;278.19;!110
vehicle_37;525;6007.2;7020.65;0.0;278.19;!110
vehicle_37;526;6007.2;7020.65;0.0;278.19;!110
vehicle_37;527;6007.2;7020.65;0.0;278.19;!110
vehicle_37;528;6007.2;7020.65;0.0;278.19;!110
vehicle_37;529;6007.2;7020.65;0.0;278.19;!110
vehicle_37;530;6007.2;7020.65;0.0;278.19;!110
vehicle_37;531;6007.2;7020.65;0.0;278.19;!110
vehicle_37;532;6007.2;7020.65;0.0;278.19;!110
vehicle_37;533;6007.2;7020.65;0.0;278.19;!110
vehicle_37;534;6007.2;7020.65;0.0;278.19;!110
vehicle_37;535;6007.2;7020.65;0.0;278.19;!110
vehicle_37;536;6007.2;7020.65;0.0;278.19;!110
vehicle_37;537;6007.2;7020.65;0.0;278.19;!110
vehicle_37;538;6007.2;7020.65;0.0;278.19;!110
vehicle_37;539;6007.2;7020.65;0.0;278.19;!110
vehicle_37;540;6007.2;7020.65;0.0;278.19;!110
vehicle_37;541;6007.2;7020.65;0.0;278.19;!110
vehicle_37;542;6007.2;7020.65;0.0;278.19;!110
vehicle_37;543;6007.2;7020.65;0.0;278.19;!110
vehicle_37;544;6007.2;7020.65;0.0;278.19;!110
vehicle_37;545;6007.2;7020.65;0.0;278.19;!110
vehicle_37;546;6007.2;7020.65;0.0;278.19;!110
vehicle_37;547;6007.2;7020.65;0.0;278.19;!110
vehicle_37;548;6007.2;7020.65;0.0;278.19;!110
vehicle_37;549;6007.2;7020.65;0.0;278.19;!110
vehicle_37;550;6007.2;7020.65;0.0;278.19;!110
vehicle_37;551;6007.2;7020.65;0.0;278.19;!110
vehicle_37;552;6007.2;7020.65;0.0;278.19;!110
vehicle_37;553;6007.2;7020.65;0.0;278.19;!110
vehicle_37;554;6007.2;7020.65;0.0;278.19;!110
vehicle_37;555;6007.2;7020.65;0.0;278.19;!110
vehicle_37;556;6007.2;7020.65;0.0;278.19;!110
vehicle_37;557;6007.2;7020.65;0.0;278.19;!110
vehicle_37;558;6007.2;7020.65;0.0;278.19;!110
vehicle_37;559;6007.2;7020.65;0.0;278.19;!110
vehicle_37;560;6007.2;7020.65;0.0;278.19;!110
vehicle_37;561;6007.2;7020.65;0.0;278.19;!110
vehicle_37;562;6007.2;7020.65;0.0;278.19;!110
vehicle_37;563;6007.2;7020.65;0.0;278.19;!110
vehicle_37;564;6007.2;7020.65;0.0;278.19;!110
vehicle_37;565;6007.2;7020.65;0.0;278.19;!110
vehicle_37;566;6007.2;7020.65;0.0;278.19;!110
vehicle_37;567;6007.2;7020.65;0.0;278.19;!110
vehicle_37;568;6007.2;7020.65;0.0;278.19;!110
vehicle_37;569;6007.2;7020.65;0.0;278.19;!110
vehicle_37;570;6007.2;7020.65;0.0;278.19;!110
vehicle_37;571;6007.2;7020.65;0.0;278.19;!110
vehicle_37;572;6007.2;7020.65;0.0;278.19;!110
vehicle_37;573;6007.2;7020.65;0.0;278.19;!110
vehicle_37;574;6007.2;7020.65;0.0;278.19;!110
vehicle_37;575;6007.2;7020.65;0.0;278.19;!110
vehicle_37;576;6007.2;7020.65;0.0;278.19;!110
vehicle_37;577;6007.2;7020.65;0.0;278.19;!110
vehicle_37;578;6007.2;7020.65;0.0;278.19;!110
vehicle_37;579;6007.2;7020.65;0.0;278.19;!110
vehicle_37;580;6007.2;7020.65;0.0;278.19;!110
vehicle_37;581;6007.2;7020.65;0.0;278.19;!110
vehicle_37;582;6007.2;7020.65;0.0;278.19;!110
vehicle_37;583;6007.2;7020.65;0.0;278.19;!110
vehicle_37;584;6007.2;7020.65;0.0;278.19;!110
vehicle_37;585;6007.2;7020.65;0.0;278.19;!110
vehicle_37;586;6007.2;7020.65;0.0;278.19;!110
vehicle_37;587;6007.2;7020.65;0.0;278.19;!110
vehicle_37;588;6007.2;7020.65;0.0;278.19;!110
vehicle_37;589;6007.2;7020.65;0.0;278.19;!110
vehicle_37;590;6007.2;7020.65;0.0;278.19;!110
vehicle_37;591;6007.2;7020.65;0.0;278.19;!110
vehicle_37;592;6007.2;7020.65;0.0;278.19;!110
vehicle_37;593;6007.2;7020.65;0.0;278.19;!110
vehicle_37;594;6007.2;7020.65;0.0;278.19;!110
vehicle_37;595;6007.2;7020.65;0.0;278.19;!110
vehicle_37;596;6007.2;7020.65;0.0;278.19;!110
vehicle_37;597;6007.2;7020.65;0.0;278.19;!110
vehicle_37;598;6007.2;7020.65;0.0;278.19;!110
vehicle_37;599;6007.2;7020.65;0.0;278.19;!110
vehicle_37;600;6007.2;7020.65;0.0;278.19;!110
vehicle_38;0;6019.04;6992.05;13.98;96.85;!133
vehicle_38;1;6044.96;6988.39;26.5;98.42;!133
vehicle_38;2;6071.38;6984.37;26.81;99.15;!133
vehicle_38;3;6097.19;6979.84;26.16;101.07;!133
vehicle_38;4;6123.28;6972.69;27.15;108.28;!133
vehicle_38;5;6147.15;6963.29;25.54;113.3;!133
vehicle_38;6;6171.89;6951.97;27.46;115.22;!133
vehicle_38;7;6192.51;6941.67;21.26;116.75;!133
vehicle_38;8;6207.36;6934.18;14.72;116.75;!133
vehicle_38;9;6218.67;6928.64;13.69;115.36;!133
vehicle_38;10;6234.27;6922.1;17.39;112.32;!133
vehicle_38;11;6253.02;6913.37;22.25;115.93;!133
vehicle_38;12;6276.64;6902.18;26.49;112.87;!133
vehicle_38;13;6300.71;6892.52;25.88;111.36;!133
vehicle_38;14;6324.75;6883.12;25.88;111.36;!133
vehicle_38;15;6349.54;6873.43;26.65;111.36;!133
vehicle_38;16;6373.33;6864.13;25.74;111.36;!133
vehicle_38;17;6397.67;6854.89;25.03;109.77;!133
vehicle_38;18;6416.7;6848.95;17.79;100.9;!133
vehicle_38;19;6425.04;6852.61;9.15;49.76;!133
vehicle_38;20;6429.45;6859.96;7.75;28.13;!133
vehicle_38;21;6434.38;6871.54;13.91;24.01;!133
vehicle_38;22;6442.75;6890.32;22.19;24.01;!133
vehicle_38;23;6453.31;6914.28;26.13;24.06;!133
vehicle_38;24;6464.16;6937.43;25.43;25.83;!133
vehicle_38;25;6472.68;6955.58;17.92;24.0;!133
vehicle_38;26;6479.67;6965.28;9.95;55.49;!133
vehicle_38;27;6489.09;6958.82;12.58;128.4;!133
vehicle_38;28;6501.93;6948.29;17.73;129.33;!133
vehicle_38;29;6520.83;6934.37;25.1;124.36;!133
vehicle_38;30;6542.52;6920.28;25.96;123.25;!133
vehicle_38;31;6568.14;6912.88;26.26;105.03;!133
vehicle_38;32;6593.74;6906.01;26.05;105.03;!133
vehicle_38;33;6618.85;6900.26;26.07;101.13;!133
vehicle_38;34;6644.33;6895.71;25.7;99.49;!133
vehicle_38;35;6670.24;6893.27;26.23;92.47;!133
vehicle_38;36;6696.44;6892.14;26.41;92.47;!133
vehicle_38;37;6723.18;6890.98;27.13;92.47;!133
vehicle_38;38;6750.21;6889.81;27.28;92.47;!133
vehicle_38;39;6776.12;6888.97;26.05;89.19;!133
vehicle_38;40;6797.9;6899.44;25.71;57.81;!133
vehicle_38;41;6823.11;6901.72;26.13;90.27;!133
vehicle_38;42;6849.66;6901.59;27.5;90.27;!133
vehicle_38;43;6872.76;6901.29;21.41;92.52;!133
vehicle_38;44;6889.27;6898.29;16.38;101.43;!133
vehicle_38;45;6908.74;6895.78;20.85;94.63;!133
vehicle_38;46;6930.12;6894.9;20.72;92.16;!133
vehicle_38;47;6941.35;6895.8;8.35;77.38;!133
vehicle_38;48;6946.21;6907.92;15.01;8.0;!133
vehicle_38;49;6947.95;6928.36;22.01;4.5;!133
vehicle_38;50;6949.88;6953.78;26.11;4.27;!133
vehicle_38;51;6951.81;6979.75;25.8;4.27;!133
vehicle_38;52;6953.76;7005.82;26.65;4.27;!133
vehicle_38;53;6955.79;7032.99;27.26;4.27;!133
vehicle_38;54;6957.1;7059.52;26.88;1.18;!133
vehicle_38;55;6957.19;7086.23;26.5;0.09;!133
vehicle_38;56;6957.22;7108.03;19.71;0.09;!133
vehicle_38;57;6956.64;7119.49;9.9;53.25;!133
vehicle_38;58;6947.98;7124.11;10.79;278.29;!133
vehicle_38;59;6931.98;7125.69;17.14;275.41;!133
vehicle_38;60;6909.85;7127.76;23.57;275.35;!133
vehicle_38;61;6885.91;7129.98;22.86;275.1;!133
vehicle_38;62;6871.79;7130.93;12.15;271.85;!133
vehicle_38;63;6866.17;7124.71;10.87;187.09;!133
vehicle_38;64;6865.99;7107.69;18.37;180.58;!133
vehicle_38;65;6867.29;7084.74;24.95;161.51;!133
vehicle_38;66;6207.49;7046.42;13.67;156.81;!133
vehicle_38;67;5416.18;7008.59;4.86;217.22;!133
vehicle_38;68;5417.21;6998.82;11.5;168.34;!133
vehicle_38;69;5419.09;6991.59;7.41;163.79;!133
vehicle_38;70;5430.04;6992.35;12.58;71.7;!133
vehicle_38;71;5444.13;7001.72;17.95;56.02;!133
vehicle_38;72;5461.21;7013.24;20.47;56.0;!133
vehicle_38;73;5469.08;7018.55;6.07;56.0;!133
vehicle_38;74;5471.73;7020.04;4.85;58.75;!133
vehicle_38;75;5480.77;7018.69;10.43;106.47;!133
vehicle_38;76;5494.65;7020.81;15.98;67.02;!133
vehicle_38;77;5512.64;7031.96;22.88;55.93;!133
vehicle_38;78;5535.69;7047.55;29.6;55.93;!133
vehicle_38;79;5563.97;7066.67;35.29;55.93;!133
vehicle_38;80;5591.48;7088.78;33.45;52.75;!133
vehicle_38;81;5613.7;7101.49;24.62;74.41;!133
vehicle_38;82;5637.02;7098.34;24.93;104.95;!133
vehicle_38;83;5662.31;7091.0;25.75;107.45;!133
vehicle_38;84;5687.04;7082.32;26.77;110.88;!133
vehicle_38;85;5711.2;7072.42;26.61;113.18;!133
vehicle_38;86;5734.52;7061.56;25.71;115.5;!133
vehicle_38;87;5758.25;7049.92;26.72;116.23;!133
vehicle_38;88;5780.74;7038.96;23.62;115.64;!133
vehicle_38;89;5792.19;7033.62;9.2;114.16;!133
vehicle_38;90;5793.1;7033.22;0.36;114.16;!133
vehicle_38;91;5793.16;7033.19;0.05;114.16;!133
vehicle_38;92;5793.18;7033.18;0.0;114.16;!133
vehicle_38;93;5793.18;7033.18;0.0;114.16;!133
vehicle_38;94;5793.18;7033.18;0.0;114.16;!133
vehicle_38;95;5793.18;7033.18;0.0;114.16;!133
vehicle_38;96;5795.99;7032.06;3.48;112.75;!133
vehicle_38;97;5800.61;7030.28;5.1;111.12;!133
vehicle_38;98;5808.89;7027.18;10.26;110.41;!133
vehicle_38;99;5823.09;7022.2;16.89;108.47;!133
vehicle_38;100;5845.14;7017.19;24.33;100.81;!133
vehicle_38;101;5871.59;7012.13;26.47;99.35;!133
vehicle_38;102;5898.29;7008.25;27.13;98.02;!133
vehicle_38;103;5924.76;7004.56;26.57;97.82;!133
vehicle_38;104;5950.52;7001.07;25.81;97.64;!133
vehicle_38;105;5977.02;6997.49;27.1;97.76;!133
vehicle_38;106;6003.13;6993.98;26.46;97.19;!133
vehicle_38;107;6028.49;6990.77;25.63;97.92;!133
vehicle_38;108;6054.71;6986.96;26.63;98.35;!133
vehicle_38;109;6081.02;6982.79;26.58;99.52;!133
vehicle_38;110;6106.9;6977.68;26.88;104.02;!133
vehicle_38;111;6132.27;6969.41;26.0;110.24;!133
vehicle_38;112;6156.25;6959.23;26.51;114.65;!133
vehicle_38;113;6180.3;6947.81;26.08;116.03;!133
vehicle_38;114;6198.81;6938.49;19.22;116.75;!133
vehicle_38;115;6210.99;6932.36;10.81;116.75;!133
vehicle_38;116;6224.16;6926.22;16.07;112.13;!133
vehicle_38;117;6240.64;6919.3;18.44;114.88;!133
vehicle_38;118;6261.56;6909.21;24.67;115.95;!133
vehicle_38;119;6285.55;6898.45;26.28;111.55;!133
vehicle_38;120;6309.61;6889.04;25.89;111.36;!133
vehicle_38;121;6333.9;6879.55;26.56;111.36;!133
vehicle_38;122;6358.27;6870.02;25.62;111.36;!133
vehicle_38;123;6382.73;6860.45;26.79;111.36;!133
vehicle_38;124;6405.69;6852.05;23.45;109.29;!133
vehicle_38;125;6420.89;6848.96;12.91;86.19;!133
vehicle_38;126;6427.27;6855.68;10.47;33.1;!133
vehicle_38;127;6431.0;6863.7;10.39;23.42;!133
vehicle_38;128;6437.18;6877.81;17.04;24.01;!133
vehicle_38;129;6446.65;6899.15;25.06;23.82;!133
vehicle_38;130;6457.24;6922.94;25.64;24.77;!133
vehicle_38;131;6467.96;6945.31;23.97;25.65;!133
vehicle_38;132;6475.22;6961.41;17.26;23.6;!133
vehicle_38;133;6482.96;6963.48;10.26;103.03;!133
vehicle_38;134;6493.42;6955.27;14.38;129.33;!133
vehicle_38;135;6508.1;6943.5;20.33;127.59;!133
vehicle_38;136;6528.87;6928.74;26.67;125.43;!133
vehicle_38;137;6552.17;6917.2;27.43;105.81;!133
vehicle_38;138;6577.82;6910.28;26.89;105.03;!133
vehicle_38;139;6602.86;6903.69;25.6;103.58;!133
vehicle_38;140;6628.36;6898.49;26.19;100.37;!133
vehicle_38;141;6653.76;6894.4;25.66;97.64;!133
vehicle_38;142;6679.82;6892.86;25.93;92.47;!133
vehicle_38;143;6706.17;6891.72;26.34;92.47;!133
vehicle_38;144;6733.09;6890.55;26.91;92.47;!133
vehicle_38;145;6759.85;6889.4;26.51;92.47;!133
vehicle_38;146;6784.85;6891.24;26.3;73.86;!133
vehicle_38;147;6806.64;6901.8;25.75;89.53;!133
vehicle_38;148;6832.48;6901.67;25.46;90.27;!133
vehicle_38;149;6858.99;6901.55;25.94;90.27;!133
vehicle_38;150;6879.15;6900.34;18.55;97.21;!133
vehicle_38;151;6895.79;6897.15;17.39;99.92;!133
vehicle_38;152;6916.96;6895.41;22.22;92.25;!133
vehicle_38;153;6936.1;6894.68;16.61;91.93;!133
vehicle_38;154;6944.17;6899.21;11.37;44.17;!133
vehicle_38;155;6946.83;6914.75;17.49;4.82;!133
vehicle_38;156;6948.65;6937.42;24.12;4.33;!133
vehicle_38;157;6950.6;6963.54;26.48;4.27;!133
vehicle_38;158;6952.51;6989.1;25.35;4.27;!133
vehicle_38;159;6954.51;7015.88;27.1;4.27;!133
vehicle_38;160;6956.51;7042.67;26.56;4.27;!133
vehicle_38;161;6957.16;7069.51;27.05;0.09;!133
vehicle_38;162;6957.2;7095.44;25.3;0.09;!133
vehicle_38;163;6957.23;7113.6;15.12;0.09;!133
vehicle_38;164;6954.3;7122.57;11.3;262.75;!133
vehicle_38;165;6942.54;7124.68;13.44;276.33;!133
vehicle_38;166;6924.48;7126.39;19.49;275.35;!133
vehicle_38;167;6900.49;7128.64;25.24;275.35;!133
vehicle_38;168;6879.44;7130.56;17.75;274.73;!133
vehicle_38;169;6868.12;7130.47;10.47;263.1;!133
vehicle_38;170;6866.11;7119.02;13.96;182.59;!133
vehicle_38;171;6865.91;7099.73;20.66;180.58;!133
